sim,time,trap.id,nmales,ntrees,type,lure
4168,62,26,12,8,rand3,20
4169,61,25,11,7,rand3,20
4170,55,8,16,4,rand3,20
4171,72,25,116,12,rand3,20
4172,56,59,15,7,rand3,20
4173,72,82,107,9,rand3,20
4174,54,11,17,5,rand3,20
4175,75,59,161,30,rand3,20
4176,80,26,217,41,rand3,20
4177,72,65,93,11,rand3,20
4178,61,86,12,4,rand3,20
4179,75,48,177,18,rand3,20
4180,73,17,119,30,rand3,20
4181,78,48,215,30,rand3,20
4182,67,37,21,8,rand3,20
4183,70,65,56,13,rand3,20
4184,51,65,11,6,rand3,20
4185,80,95,236,24,rand3,20
4186,78,80,198,53,rand3,20
4187,74,82,128,13,rand3,20
4188,72,48,106,14,rand3,20
4189,72,59,96,26,rand3,20
4190,56,37,19,6,rand3,20
4191,59,2,14,6,rand3,20
4192,45,92,3,5,rand3,20
4193,63,39,14,7,rand3,20
4194,81,30,259,48,rand3,20
4195,78,71,244,163,rand3,20
4196,71,82,99,12,rand3,20
4197,76,92,151,20,rand3,20
4198,90,83,358,243,rand3,20
4199,72,65,95,13,rand3,20
4200,74,100,138,97,rand3,20
4201,74,79,32,39,rand3,20
4202,59,79,7,8,rand3,20
4203,80,30,239,56,rand3,20
4204,73,35,105,16,rand3,20
4205,69,45,55,12,rand3,20
4206,77,37,181,32,rand3,20
4207,73,37,112,26,rand3,20
4208,78,13,233,172,rand3,20
4209,74,65,141,12,rand3,20
4210,87,49,335,81,rand3,20
4211,52,80,15,9,rand3,20
4212,42,65,2,2,rand3,20
4213,77,25,173,15,rand3,20
4214,80,2,248,42,rand3,20
4215,74,88,151,10,rand3,20
4216,81,37,274,34,rand3,20
4217,54,22,16,5,rand3,20
4218,81,22,261,72,rand3,20
4219,80,48,241,19,rand3,20
4220,88,82,301,184,rand3,20
4221,50,46,23,2,rand3,20
4222,81,80,235,20,rand3,20
4223,77,80,189,32,rand3,20
4224,78,65,208,11,rand3,20
4225,79,49,213,34,rand3,20
4226,63,8,11,6,rand3,20
4227,44,45,5,4,rand3,20
4228,75,22,146,22,rand3,20
4229,69,11,56,13,rand3,20
4230,84,79,363,210,rand3,20
4231,60,48,16,7,rand3,20
4232,70,65,66,9,rand3,20
4233,67,5,7,12,rand3,20
4234,69,29,48,12,rand3,20
4235,74,95,128,21,rand3,20
4236,70,100,68,21,rand3,20
4237,73,95,120,13,rand3,20
4238,51,48,13,7,rand3,20
4239,81,75,254,54,rand3,20
4240,81,92,260,15,rand3,20
4241,48,83,6,4,rand3,20
4242,55,37,12,7,rand3,20
4243,73,92,120,10,rand3,20
4244,74,95,165,45,rand3,20
4245,85,71,389,238,rand3,20
4246,83,37,245,34,rand3,20
4247,79,37,207,36,rand3,20
4248,88,48,278,50,rand3,20
4249,58,60,18,8,rand3,20
4250,74,67,145,50,rand3,20
4251,82,30,258,78,rand3,20
4252,52,49,14,8,rand3,20
4253,82,80,274,56,rand3,20
4254,84,58,255,32,rand3,20
4255,52,8,11,6,rand3,20
4256,82,2,273,46,rand3,20
4257,76,21,186,51,rand3,20
4258,78,13,245,174,rand3,20
4259,59,25,8,5,rand3,20
4260,78,36,216,68,rand3,20
4261,42,37,5,3,rand3,20
4262,68,48,46,20,rand3,20
4263,78,17,174,33,rand3,20
4264,46,37,3,3,rand3,20
4265,84,59,324,194,rand3,20
4266,74,92,124,13,rand3,20
4267,56,77,14,11,rand3,20
4268,63,95,18,6,rand3,20
4269,81,4,259,58,rand3,20
4270,76,48,148,43,rand3,20
4271,59,79,15,9,rand3,20
4272,74,52,121,19,rand3,20
4273,72,52,107,13,rand3,20
4274,42,94,7,3,rand3,20
4275,83,92,249,19,rand3,20
4276,61,89,19,6,rand3,20
4277,76,92,179,10,rand3,20
4278,80,82,244,14,rand3,20
4279,75,37,153,26,rand3,20
4280,77,25,181,13,rand3,20
4281,80,36,205,24,rand3,20
4282,67,45,22,6,rand3,20
4283,77,36,176,47,rand3,20
4284,84,62,239,46,rand3,20
4285,75,65,153,14,rand3,20
4286,80,82,221,13,rand3,20
4287,81,17,273,40,rand3,20
4288,82,95,266,13,rand3,20
4289,77,82,167,12,rand3,20
4290,69,60,43,14,rand3,20
4291,74,17,128,24,rand3,20
4292,66,37,16,9,rand3,20
4293,89,37,249,57,rand3,20
4294,55,59,20,8,rand3,20
4295,83,58,260,32,rand3,20
4296,72,65,95,13,rand3,20
4297,80,44,235,19,rand3,20
4298,58,48,16,12,rand3,20
4299,70,45,62,12,rand3,20
4300,79,17,216,33,rand3,20
4301,75,59,183,28,rand3,20
4302,75,65,150,16,rand3,20
4303,72,45,102,27,rand3,20
4304,74,96,152,36,rand3,20
4305,64,71,11,6,rand3,20
4306,82,83,334,187,rand3,20
4307,71,37,77,36,rand3,20
4308,46,48,2,5,rand3,20
4309,53,83,15,7,rand3,20
4310,84,95,287,45,rand3,20
4311,71,40,92,12,rand3,20
4312,56,1,11,7,rand3,20
4313,71,83,92,19,rand3,20
4314,80,83,192,31,rand3,20
4315,77,60,194,19,rand3,20
4316,99,80,396,74,rand3,20
4317,73,17,115,32,rand3,20
4318,75,65,161,11,rand3,20
4319,73,30,122,13,rand3,20
4320,64,55,12,6,rand3,20
4321,80,49,221,53,rand3,20
4322,73,65,110,10,rand3,20
4323,45,82,4,5,rand3,20
4324,75,52,167,17,rand3,20
4325,51,92,14,5,rand3,20
4326,74,60,143,11,rand3,20
4327,43,37,4,3,rand3,20
4328,59,38,10,6,rand3,20
4329,71,40,80,15,rand3,20
4330,86,44,428,270,rand3,20
4331,84,79,354,236,rand3,20
4332,72,83,20,31,rand3,20
4333,75,82,164,12,rand3,20
4334,76,60,141,12,rand3,20
4335,76,22,166,27,rand3,20
4336,71,44,68,10,rand3,20
4337,64,16,8,14,rand3,20
4338,83,45,273,45,rand3,20
4339,77,65,195,16,rand3,20
4340,71,45,78,14,rand3,20
4341,75,37,165,31,rand3,20
4342,72,96,100,23,rand3,20
4343,81,92,260,14,rand3,20
4344,72,65,106,10,rand3,20
4345,74,95,138,11,rand3,20
4346,76,17,171,42,rand3,20
4347,76,60,165,17,rand3,20
4348,76,79,164,26,rand3,20
4349,48,60,4,5,rand3,20
4350,57,45,18,9,rand3,20
4351,76,48,134,26,rand3,20
4352,91,52,296,32,rand3,20
4353,81,25,225,15,rand3,20
4354,56,92,17,8,rand3,20
4355,72,79,109,25,rand3,20
4356,82,79,328,203,rand3,20
4357,86,8,277,29,rand3,20
4358,79,37,207,31,rand3,20
4359,74,40,117,15,rand3,20
4360,47,94,2,2,rand3,20
4361,73,45,112,11,rand3,20
4362,82,79,359,202,rand3,20
4363,76,45,168,19,rand3,20
4364,76,80,166,47,rand3,20
4365,83,22,334,213,rand3,20
4366,79,48,225,17,rand3,20
4367,76,82,157,13,rand3,20
4368,80,83,278,186,rand3,20
4369,73,45,127,12,rand3,20
4370,75,37,139,29,rand3,20
4371,63,92,8,9,rand3,20
4372,109,36,346,62,rand3,20
4373,56,8,10,9,rand3,20
4374,59,83,15,3,rand3,20
4375,75,60,140,12,rand3,20
4376,57,37,22,8,rand3,20
4377,68,37,29,14,rand3,20
4378,59,17,24,6,rand3,20
4379,73,37,106,28,rand3,20
4380,65,94,22,13,rand3,20
4381,62,82,11,6,rand3,20
4382,72,76,103,25,rand3,20
4383,88,40,295,19,rand3,20
4384,68,21,49,8,rand3,20
4385,76,89,160,14,rand3,20
4386,82,49,263,30,rand3,20
4387,84,60,241,16,rand3,20
4388,72,69,114,13,rand3,20
4389,72,82,113,13,rand3,20
4390,78,52,185,51,rand3,20
4391,78,17,200,48,rand3,20
4392,46,71,5,4,rand3,20
4393,82,52,221,53,rand3,20
4394,68,37,39,12,rand3,20
4395,81,37,292,203,rand3,20
4396,44,83,7,5,rand3,20
4397,56,83,13,10,rand3,20
4398,74,60,128,17,rand3,20
4399,76,59,166,28,rand3,20
4400,84,2,244,61,rand3,20
4401,68,13,9,15,rand3,20
4402,70,44,69,15,rand3,20
4403,74,70,143,26,rand3,20
4404,72,82,94,16,rand3,20
4405,75,60,131,10,rand3,20
4406,71,52,87,22,rand3,20
4407,71,80,102,35,rand3,20
4408,50,37,19,6,rand3,20
4409,72,40,94,8,rand3,20
4410,43,52,4,2,rand3,20
4411,72,49,107,16,rand3,20
4412,75,88,61,47,rand3,20
4413,88,95,299,34,rand3,20
4414,73,8,137,16,rand3,20
4415,60,41,14,5,rand3,20
4416,74,83,33,28,rand3,20
4417,79,79,247,167,rand3,20
4418,86,80,266,53,rand3,20
4419,75,32,49,50,rand3,20
4420,82,70,263,60,rand3,20
4421,77,48,176,42,rand3,20
4422,75,22,149,25,rand3,20
4423,75,82,145,12,rand3,20
4424,69,11,57,20,rand3,20
4425,58,80,10,6,rand3,20
4426,58,88,13,6,rand3,20
4427,84,71,271,15,rand3,20
4428,70,80,67,28,rand3,20
4429,51,38,15,6,rand3,20
4430,82,62,279,15,rand3,20
4431,73,46,119,6,rand3,20
4432,50,37,19,6,rand3,20
4433,79,18,257,175,rand3,20
4434,76,38,163,12,rand3,20
4435,49,72,5,3,rand3,20
4436,72,18,89,15,rand3,20
4437,54,11,17,6,rand3,20
4438,72,17,104,37,rand3,20
4439,76,82,173,17,rand3,20
4440,73,49,133,10,rand3,20
4441,73,82,115,10,rand3,20
4442,67,86,22,20,rand3,20
4443,77,86,169,22,rand3,20
4444,77,79,53,57,rand3,20
4445,77,89,196,13,rand3,20
4446,75,52,166,44,rand3,20
4447,63,82,17,6,rand3,20
4448,69,37,60,14,rand3,20
4449,77,48,190,18,rand3,20
4450,84,49,221,28,rand3,20
4451,92,2,297,52,rand3,20
4452,70,87,65,27,rand3,20
4453,59,83,9,10,rand3,20
4454,84,70,277,17,rand3,20
4455,87,48,337,76,rand3,20
4456,49,92,10,6,rand3,20
4457,52,65,12,6,rand3,20
4458,73,95,107,25,rand3,20
4459,74,59,137,22,rand3,20
4460,72,19,94,23,rand3,20
4461,69,37,58,9,rand3,20
4462,82,37,296,39,rand3,20
4463,54,49,25,10,rand3,20
4464,61,30,15,12,rand3,20
4465,80,36,212,12,rand3,20
4466,79,66,198,37,rand3,20
4467,87,36,276,55,rand3,20
4468,85,95,293,39,rand3,20
4469,78,48,194,18,rand3,20
4470,75,25,148,11,rand3,20
4471,74,65,137,12,rand3,20
4472,76,65,187,13,rand3,20
4473,68,82,41,12,rand3,20
4474,60,65,21,7,rand3,20
4475,66,100,18,9,rand3,20
4476,77,60,166,21,rand3,20
4477,70,65,73,9,rand3,20
4478,77,49,196,46,rand3,20
4479,84,38,281,16,rand3,20
4480,69,52,60,13,rand3,20
4481,72,48,98,12,rand3,20
4482,88,47,280,35,rand3,20
4483,74,9,133,41,rand3,20
4484,52,8,21,7,rand3,20
4485,73,37,138,17,rand3,20
4486,54,30,13,5,rand3,20
4487,70,83,16,15,rand3,20
4488,71,45,103,12,rand3,20
4489,81,40,277,20,rand3,20
4490,74,82,133,11,rand3,20
4491,71,82,79,9,rand3,20
4492,72,65,96,10,rand3,20
4493,69,8,52,15,rand3,20
4494,77,38,161,13,rand3,20
4495,65,40,15,7,rand3,20
4496,85,68,366,231,rand3,20
4497,37,45,4,2,rand3,20
4498,71,45,87,11,rand3,20
4499,76,88,171,15,rand3,20
4500,70,82,65,8,rand3,20
4501,82,37,262,40,rand3,20
4502,78,17,212,33,rand3,20
4503,78,40,220,13,rand3,20
4504,60,82,18,4,rand3,20
4505,78,48,211,16,rand3,20
4506,59,45,15,6,rand3,20
4507,69,65,55,11,rand3,20
4508,64,87,15,5,rand3,20
4509,75,78,162,13,rand3,20
4510,56,83,14,6,rand3,20
4511,68,17,32,12,rand3,20
4512,90,22,300,47,rand3,20
4513,89,37,423,239,rand3,20
4514,44,9,4,5,rand3,20
4515,78,92,205,15,rand3,20
4516,61,79,9,10,rand3,20
4517,77,80,186,33,rand3,20
4518,67,51,24,7,rand3,20
4519,83,80,278,43,rand3,20
4520,71,38,104,10,rand3,20
4521,83,25,250,20,rand3,20
4522,77,60,182,17,rand3,20
4523,82,68,312,193,rand3,20
4524,74,95,131,15,rand3,20
4525,58,59,16,7,rand3,20
4526,68,63,34,15,rand3,20
4527,74,65,146,9,rand3,20
4528,82,60,259,18,rand3,20
4529,61,65,18,13,rand3,20
4530,60,79,9,13,rand3,20
4531,85,36,261,67,rand3,20
4532,83,65,278,14,rand3,20
4533,73,92,112,9,rand3,20
4534,61,26,20,8,rand3,20
4535,71,4,87,24,rand3,20
4536,77,17,183,42,rand3,20
4537,73,44,101,13,rand3,20
4538,55,25,20,5,rand3,20
4539,69,8,62,15,rand3,20
4540,70,11,72,10,rand3,20
4541,52,38,12,2,rand3,20
4542,84,51,379,229,rand3,20
4543,77,80,187,37,rand3,20
4544,71,45,78,26,rand3,20
4545,50,23,15,8,rand3,20
4546,72,25,105,9,rand3,20
4547,57,95,17,5,rand3,20
4548,76,40,142,13,rand3,20
4549,51,83,15,7,rand3,20
4550,70,82,69,15,rand3,20
4551,71,92,83,13,rand3,20
4552,72,8,111,14,rand3,20
4553,83,14,356,233,rand3,20
4554,92,94,313,58,rand3,20
4555,75,65,162,15,rand3,20
4556,95,97,358,62,rand3,20
4557,43,89,2,5,rand3,20
4558,76,7,164,32,rand3,20
4559,73,82,117,12,rand3,20
4560,82,79,290,207,rand3,20
4561,72,78,82,14,rand3,20
4562,76,78,179,14,rand3,20
4563,71,60,82,10,rand3,20
4564,59,82,14,8,rand3,20
4565,75,78,154,18,rand3,20
4566,72,40,105,20,rand3,20
4567,80,82,238,21,rand3,20
4568,76,80,153,19,rand3,20
4569,68,62,39,9,rand3,20
4570,57,38,10,6,rand3,20
4571,81,52,260,25,rand3,20
4572,73,82,114,9,rand3,20
4573,92,22,423,252,rand3,20
4574,76,29,187,9,rand3,20
4575,75,25,135,17,rand3,20
4576,51,88,14,6,rand3,20
4577,73,38,111,13,rand3,20
4578,52,59,15,6,rand3,20
4579,77,60,188,14,rand3,20
4580,79,83,271,188,rand3,20
4581,75,82,140,13,rand3,20
4582,50,48,21,6,rand3,20
4583,58,49,11,9,rand3,20
4584,79,40,223,48,rand3,20
4585,77,38,157,13,rand3,20
4586,72,60,107,12,rand3,20
4587,75,82,169,10,rand3,20
4588,63,37,8,9,rand3,20
4589,70,48,78,34,rand3,20
4590,57,30,18,11,rand3,20
4591,91,48,345,73,rand3,20
4592,71,17,82,30,rand3,20
4593,73,11,128,32,rand3,20
4594,75,49,141,17,rand3,20
4595,75,37,157,33,rand3,20
4596,85,37,245,37,rand3,20
4597,79,40,213,33,rand3,20
4598,75,48,168,24,rand3,20
4599,77,48,207,28,rand3,20
4600,77,65,164,17,rand3,20
4601,70,60,66,9,rand3,20
4602,76,82,175,17,rand3,20
4603,77,79,173,29,rand3,20
4604,72,83,101,24,rand3,20
4605,48,40,7,5,rand3,20
4606,75,48,160,14,rand3,20
4607,80,65,233,13,rand3,20
4608,65,17,15,7,rand3,20
4609,77,79,58,48,rand3,20
4610,72,65,104,13,rand3,20
4611,81,89,258,31,rand3,20
4612,84,65,288,13,rand3,20
4613,76,8,185,23,rand3,20
4614,82,82,262,14,rand3,20
4615,75,83,154,32,rand3,20
4616,48,92,12,2,rand3,20
4617,67,36,20,9,rand3,20
4618,76,65,160,14,rand3,20
4619,72,31,88,24,rand3,20
4620,50,45,17,3,rand3,20
4621,70,1,63,22,rand3,20
4622,74,37,117,25,rand3,20
4623,83,37,253,34,rand3,20
4624,70,82,76,15,rand3,20
4625,53,38,14,12,rand3,20
4626,58,82,13,7,rand3,20
4627,50,40,15,7,rand3,20
4628,75,37,168,29,rand3,20
4629,73,77,114,24,rand3,20
4630,75,38,165,10,rand3,20
4631,84,72,288,59,rand3,20
4632,71,52,88,13,rand3,20
4633,77,95,199,30,rand3,20
4634,75,28,54,33,rand3,20
4635,51,53,20,4,rand3,20
4636,78,30,205,43,rand3,20
4637,52,82,21,7,rand3,20
4638,80,82,229,14,rand3,20
4639,90,59,244,42,rand3,20
4640,79,81,282,169,rand3,20
4641,73,46,112,24,rand3,20
4642,46,65,5,5,rand3,20
4643,77,37,183,29,rand3,20
4644,58,50,12,6,rand3,20
4645,75,7,47,31,rand3,20
4646,74,93,146,15,rand3,20
4647,66,92,21,5,rand3,20
4648,75,37,130,27,rand3,20
4649,48,89,5,3,rand3,20
4650,79,10,254,187,rand3,20
4651,79,10,274,218,rand3,20
4652,73,48,129,20,rand3,20
4653,47,59,1,3,rand3,20
4654,55,11,10,3,rand3,20
4655,71,83,84,18,rand3,20
4656,85,60,270,22,rand3,20
4657,65,13,8,8,rand3,20
4658,49,86,8,4,rand3,20
4659,75,40,179,11,rand3,20
4660,78,83,243,159,rand3,20
4661,68,65,30,6,rand3,20
4662,73,25,108,13,rand3,20
4663,60,49,10,7,rand3,20
4664,61,25,13,6,rand3,20
4665,80,48,240,47,rand3,20
4666,62,79,15,6,rand3,20
4667,78,65,175,16,rand3,20
4668,59,40,16,7,rand3,20
4669,78,73,257,172,rand3,20
4670,73,96,121,25,rand3,20
4671,96,48,332,30,rand3,20
4672,66,83,17,6,rand3,20
4673,91,49,274,36,rand3,20
4674,70,2,71,26,rand3,20
4675,79,79,209,33,rand3,20
4676,75,59,155,18,rand3,20
4677,74,59,142,27,rand3,20
4678,74,48,146,20,rand3,20
4679,87,97,326,68,rand3,20
4680,59,21,16,9,rand3,20
4681,68,8,42,11,rand3,20
4682,44,8,5,4,rand3,20
4683,48,49,5,6,rand3,20
4684,53,60,12,6,rand3,20
4685,75,83,38,49,rand3,20
4686,78,20,233,188,rand3,20
4687,69,82,56,9,rand3,20
4688,67,49,21,21,rand3,20
4689,75,45,138,21,rand3,20
4690,76,48,184,18,rand3,20
4691,67,59,9,10,rand3,20
4692,71,83,86,24,rand3,20
4693,74,82,125,12,rand3,20
4694,47,25,6,5,rand3,20
4695,50,37,11,3,rand3,20
4696,79,92,210,11,rand3,20
4697,85,92,245,19,rand3,20
4698,76,4,172,26,rand3,20
4699,79,66,207,20,rand3,20
4700,84,2,241,52,rand3,20
4701,76,71,178,13,rand3,20
4702,77,48,179,17,rand3,20
4703,89,40,287,27,rand3,20
4704,82,48,262,40,rand3,20
4705,73,25,131,10,rand3,20
4706,38,65,1,2,rand3,20
4707,80,100,272,199,rand3,20
4708,73,95,112,20,rand3,20
4709,41,8,2,4,rand3,20
4710,81,37,216,37,rand3,20
4711,66,21,25,12,rand3,20
4712,52,45,15,10,rand3,20
4713,80,82,232,18,rand3,20
4714,75,70,174,32,rand3,20
4715,73,37,117,27,rand3,20
4716,86,52,277,41,rand3,20
4717,58,77,18,7,rand3,20
4718,63,43,12,6,rand3,20
4719,78,80,223,51,rand3,20
4720,80,59,242,32,rand3,20
4721,68,37,46,12,rand3,20
4722,76,60,149,14,rand3,20
4723,71,83,90,25,rand3,20
4724,64,89,19,6,rand3,20
4725,58,45,17,7,rand3,20
4726,78,10,220,171,rand3,20
4727,76,83,59,39,rand3,20
4728,74,65,139,12,rand3,20
4729,80,13,284,182,rand3,20
4730,86,89,269,21,rand3,20
4731,69,82,55,7,rand3,20
4732,78,42,215,157,rand3,20
4733,89,72,278,43,rand3,20
4734,75,41,45,39,rand3,20
4735,77,95,173,36,rand3,20
4736,81,83,240,32,rand3,20
4737,73,8,115,14,rand3,20
4738,54,65,15,7,rand3,20
4739,60,49,14,6,rand3,20
4740,76,82,163,15,rand3,20
4741,74,48,141,16,rand3,20
4742,71,92,75,11,rand3,20
4743,53,72,14,6,rand3,20
4744,73,60,129,11,rand3,20
4745,76,51,136,12,rand3,20
4746,75,82,132,12,rand3,20
4747,57,25,12,5,rand3,20
4748,90,79,389,236,rand3,20
4749,60,60,13,7,rand3,20
4750,53,22,16,9,rand3,20
4751,72,82,90,11,rand3,20
4752,78,53,215,38,rand3,20
4753,45,38,5,2,rand3,20
4754,68,82,36,7,rand3,20
4755,54,59,16,13,rand3,20
4756,47,8,7,4,rand3,20
4757,47,65,7,3,rand3,20
4758,53,79,13,8,rand3,20
4759,78,52,185,18,rand3,20
4760,62,55,12,8,rand3,20
4761,81,79,314,213,rand3,20
4762,84,38,274,17,rand3,20
4763,47,65,5,5,rand3,20
4764,85,2,284,53,rand3,20
4765,42,82,5,4,rand3,20
4766,72,92,116,15,rand3,20
4767,79,80,235,47,rand3,20
4768,79,60,257,17,rand3,20
4769,39,59,1,2,rand3,20
4770,88,49,308,53,rand3,20
4771,83,89,249,18,rand3,20
4772,74,31,147,34,rand3,20
4773,69,65,52,9,rand3,20
4774,72,52,115,15,rand3,20
4775,76,37,163,25,rand3,20
4776,82,8,252,33,rand3,20
4777,55,82,12,6,rand3,20
4778,60,89,12,7,rand3,20
4779,80,22,255,193,rand3,20
4780,51,52,14,5,rand3,20
4781,75,60,155,16,rand3,20
4782,74,63,149,13,rand3,20
4783,84,51,341,227,rand3,20
4784,43,65,5,2,rand3,20
4785,57,82,16,7,rand3,20
4786,50,45,12,5,rand3,20
4787,75,82,136,13,rand3,20
4788,76,17,157,44,rand3,20
4789,75,2,150,37,rand3,20
4790,76,92,180,12,rand3,20
4791,75,65,153,15,rand3,20
4792,75,60,141,15,rand3,20
4793,77,26,168,33,rand3,20
4794,71,95,87,10,rand3,20
4795,74,42,37,34,rand3,20
4796,71,48,87,8,rand3,20
4797,48,17,7,4,rand3,20
4798,81,48,241,43,rand3,20
4799,77,60,189,16,rand3,20
4800,71,82,69,7,rand3,20
4801,71,60,86,13,rand3,20
4802,48,37,9,6,rand3,20
4803,53,59,11,7,rand3,20
4804,69,52,36,8,rand3,20
4805,81,79,312,178,rand3,20
4806,79,65,215,15,rand3,20
4807,78,82,185,16,rand3,20
4808,83,37,238,36,rand3,20
4809,78,34,238,166,rand3,20
4810,75,52,159,17,rand3,20
4811,76,48,174,21,rand3,20
4812,55,92,8,7,rand3,20
4813,59,52,16,5,rand3,20
4814,63,30,14,5,rand3,20
4815,77,92,182,10,rand3,20
4816,70,8,65,15,rand3,20
4817,47,65,5,4,rand3,20
4818,71,59,85,17,rand3,20
4819,51,65,15,5,rand3,20
4820,66,82,22,9,rand3,20
4821,85,82,293,17,rand3,20
4822,76,48,194,46,rand3,20
4823,80,59,226,36,rand3,20
4824,67,47,21,15,rand3,20
4825,51,88,12,5,rand3,20
4826,73,7,132,22,rand3,20
4827,72,60,89,12,rand3,20
4828,71,44,74,16,rand3,20
4829,69,80,54,17,rand3,20
4830,66,71,22,7,rand3,20
4831,74,58,141,24,rand3,20
4832,74,49,148,33,rand3,20
4833,76,82,174,11,rand3,20
4834,53,37,17,8,rand3,20
4835,82,79,268,44,rand3,20
4836,74,44,133,11,rand3,20
4837,54,60,14,5,rand3,20
4838,76,17,137,32,rand3,20
4839,62,60,15,7,rand3,20
4840,42,37,4,3,rand3,20
4841,69,83,42,19,rand3,20
4842,70,52,74,8,rand3,20
4843,76,17,174,26,rand3,20
4844,52,48,17,11,rand3,20
4845,70,60,70,9,rand3,20
4846,80,48,227,22,rand3,20
4847,53,60,11,7,rand3,20
4848,71,25,81,10,rand3,20
4849,75,65,132,16,rand3,20
4850,52,11,13,4,rand3,20
4851,79,58,191,25,rand3,20
4852,70,92,75,11,rand3,20
4853,82,17,255,36,rand3,20
4854,54,82,16,5,rand3,20
4855,81,89,252,23,rand3,20
4856,65,82,12,6,rand3,20
4857,76,40,174,14,rand3,20
4858,75,24,160,29,rand3,20
4859,53,82,10,4,rand3,20
4860,73,82,115,10,rand3,20
4861,69,40,46,10,rand3,20
4862,45,79,4,4,rand3,20
4863,71,83,84,21,rand3,20
4864,72,8,106,18,rand3,20
4865,48,19,5,4,rand3,20
4866,73,40,123,10,rand3,20
4867,49,44,5,12,rand3,20
4868,98,86,313,55,rand3,20
4869,91,52,344,66,rand3,20
4870,76,83,176,30,rand3,20
4871,69,40,57,11,rand3,20
4872,71,52,89,15,rand3,20
4873,82,24,270,39,rand3,20
4874,60,38,14,9,rand3,20
4875,78,37,203,32,rand3,20
4876,72,78,101,12,rand3,20
4877,72,17,88,30,rand3,20
4878,71,37,75,22,rand3,20
4879,79,38,238,12,rand3,20
4880,73,65,114,10,rand3,20
4881,37,45,1,1,rand3,20
4882,93,52,318,57,rand3,20
4883,84,71,350,210,rand3,20
4884,73,82,124,17,rand3,20
4885,84,89,246,27,rand3,20
4886,71,71,33,19,rand3,20
4887,75,82,155,11,rand3,20
4888,79,92,225,12,rand3,20
4889,60,75,17,12,rand3,20
4890,72,8,102,39,rand3,20
4891,75,59,149,24,rand3,20
4892,77,48,185,12,rand3,20
4893,74,45,150,17,rand3,20
4894,72,37,90,21,rand3,20
4895,71,82,77,12,rand3,20
4896,51,65,12,7,rand3,20
4897,75,82,125,14,rand3,20
4898,69,8,62,8,rand3,20
4899,92,40,271,25,rand3,20
4900,76,48,155,16,rand3,20
4901,66,25,28,7,rand3,20
4902,70,60,79,14,rand3,20
4903,79,81,258,192,rand3,20
4904,66,82,19,7,rand3,20
4905,78,82,203,14,rand3,20
4906,76,65,162,13,rand3,20
4907,56,30,13,6,rand3,20
4908,75,49,146,39,rand3,20
4909,76,26,170,31,rand3,20
4910,72,45,100,9,rand3,20
4911,85,55,252,15,rand3,20
4912,80,71,266,210,rand3,20
4913,83,82,238,16,rand3,20
4914,72,92,101,13,rand3,20
4915,81,52,280,47,rand3,20
4916,62,70,13,7,rand3,20
4917,47,4,4,5,rand3,20
4918,74,95,133,38,rand3,20
4919,81,59,314,209,rand3,20
4920,85,37,319,39,rand3,20
4921,65,80,12,13,rand3,20
4922,73,94,126,18,rand3,20
4923,68,59,38,10,rand3,20
4924,77,48,195,32,rand3,20
4925,76,80,164,42,rand3,20
4926,65,9,21,5,rand3,20
4927,81,65,228,13,rand3,20
4928,72,45,98,22,rand3,20
4929,80,80,242,51,rand3,20
4930,73,82,114,12,rand3,20
4931,56,25,15,5,rand3,20
4932,98,40,283,35,rand3,20
4933,52,72,17,5,rand3,20
4934,67,60,20,6,rand3,20
4935,44,8,4,4,rand3,20
4936,58,95,18,4,rand3,20
4937,81,38,245,14,rand3,20
4938,46,14,4,11,rand3,20
4939,73,52,116,20,rand3,20
4940,68,45,37,23,rand3,20
4941,80,59,304,183,rand3,20
4942,74,92,135,12,rand3,20
4943,68,94,45,21,rand3,20
4944,77,65,182,13,rand3,20
4945,58,70,10,14,rand3,20
4946,72,38,90,16,rand3,20
4947,50,45,10,6,rand3,20
4948,66,78,20,8,rand3,20
4949,78,65,203,15,rand3,20
4950,81,38,250,21,rand3,20
4951,81,72,237,16,rand3,20
4952,91,45,330,62,rand3,20
4953,74,37,122,28,rand3,20
4954,79,25,215,12,rand3,20
4955,62,100,19,7,rand3,20
4956,79,82,236,13,rand3,20
4957,80,13,262,196,rand3,20
4958,80,65,256,17,rand3,20
4959,77,45,188,44,rand3,20
4960,80,83,303,202,rand3,20
4961,40,80,5,7,rand3,20
4962,73,60,102,15,rand3,20
4963,76,48,183,35,rand3,20
4964,74,80,145,42,rand3,20
4965,70,85,64,9,rand3,20
4966,73,60,110,15,rand3,20
4967,80,48,272,34,rand3,20
4968,68,36,35,8,rand3,20
4969,42,52,3,5,rand3,20
4970,76,40,168,14,rand3,20
4971,61,88,9,6,rand3,20
4972,56,82,16,8,rand3,20
4973,74,25,125,13,rand3,20
4974,77,82,200,15,rand3,20
4975,71,11,92,21,rand3,20
4976,79,82,219,14,rand3,20
4977,68,52,37,7,rand3,20
4978,72,80,106,31,rand3,20
4979,76,65,171,14,rand3,20
4980,80,52,223,26,rand3,20
4981,68,79,42,16,rand3,20
4982,71,82,79,14,rand3,20
4983,77,18,58,55,rand3,20
4984,79,92,204,18,rand3,20
4985,49,28,8,4,rand3,20
4986,83,2,258,45,rand3,20
4987,93,95,258,24,rand3,20
4988,62,89,13,9,rand3,20
4989,74,82,118,12,rand3,20
