sim,time,trap.id,nmales,ntrees,type,lure
4167,78,25,188,33,ineff,20
4168,71,19,65,19,ineff,20
4169,79,32,207,46,ineff,20
4170,68,51,44,13,ineff,20
4171,75,70,128,13,ineff,20
4172,75,26,148,14,ineff,20
4173,71,70,87,16,ineff,20
4174,71,51,96,17,ineff,20
4175,71,51,90,20,ineff,20
4176,72,70,102,16,ineff,20
4177,76,70,169,19,ineff,20
4178,67,39,32,20,ineff,20
4179,70,52,71,18,ineff,20
4180,78,24,195,40,ineff,20
4181,77,60,160,10,ineff,20
4182,64,50,18,5,ineff,20
4183,53,80,14,6,ineff,20
4184,42,51,5,2,ineff,20
4185,79,61,229,37,ineff,20
4186,64,69,8,5,ineff,20
4187,70,17,76,22,ineff,20
4188,39,16,2,2,ineff,20
4189,64,70,20,6,ineff,20
4190,66,41,26,7,ineff,20
4191,55,70,16,6,ineff,20
4192,42,72,4,2,ineff,20
4193,57,71,9,11,ineff,20
4194,86,68,254,13,ineff,20
4195,69,40,43,12,ineff,20
4196,70,19,64,31,ineff,20
4197,72,60,98,12,ineff,20
4198,69,84,14,8,ineff,20
4199,62,25,14,7,ineff,20
4200,45,88,4,7,ineff,20
4201,82,72,323,200,ineff,20
4202,57,54,7,13,ineff,20
4203,68,51,34,12,ineff,20
4204,79,70,230,19,ineff,20
4205,56,80,17,8,ineff,20
4206,57,29,9,6,ineff,20
4207,87,91,387,239,ineff,20
4208,74,60,113,14,ineff,20
4209,77,62,188,31,ineff,20
4210,70,8,63,27,ineff,20
4211,54,56,19,5,ineff,20
4212,54,8,11,6,ineff,20
4213,74,60,137,10,ineff,20
4214,76,51,176,28,ineff,20
4215,70,16,60,16,ineff,20
4216,54,58,15,5,ineff,20
4217,72,70,101,9,ineff,20
4218,50,79,8,5,ineff,20
4219,78,69,164,18,ineff,20
4220,75,29,155,15,ineff,20
4221,51,27,10,4,ineff,20
4222,55,60,17,6,ineff,20
4223,71,62,83,27,ineff,20
4224,60,51,19,8,ineff,20
4225,59,29,12,6,ineff,20
4226,76,39,178,25,ineff,20
4227,77,70,170,14,ineff,20
4228,55,69,8,4,ineff,20
4229,77,70,192,14,ineff,20
4230,76,27,178,19,ineff,20
4231,66,17,16,6,ineff,20
4232,85,31,297,32,ineff,20
4233,74,29,138,17,ineff,20
4234,67,25,25,10,ineff,20
4235,60,20,13,13,ineff,20
4236,73,69,128,12,ineff,20
4237,94,82,436,254,ineff,20
4238,76,19,164,45,ineff,20
4239,93,4,322,23,ineff,20
4240,70,27,52,15,ineff,20
4241,68,52,27,13,ineff,20
4242,67,19,24,13,ineff,20
4243,68,26,42,13,ineff,20
4244,110,39,389,13,ineff,20
4245,76,9,167,50,ineff,20
4246,74,20,118,14,ineff,20
4247,68,16,37,13,ineff,20
4248,72,70,107,11,ineff,20
4249,76,69,183,18,ineff,20
4250,76,51,162,33,ineff,20
4251,73,43,115,29,ineff,20
4252,53,70,18,7,ineff,20
4253,61,70,17,7,ineff,20
4254,77,16,174,21,ineff,20
4255,68,9,34,16,ineff,20
4256,86,8,273,45,ineff,20
4257,59,47,11,4,ineff,20
4258,81,71,293,201,ineff,20
4259,75,15,158,11,ineff,20
4260,85,9,265,9,ineff,20
4261,74,70,145,15,ineff,20
4262,79,40,225,15,ineff,20
4263,65,9,16,11,ineff,20
4264,65,32,13,8,ineff,20
4265,72,28,89,41,ineff,20
4266,69,52,50,20,ineff,20
4267,72,30,99,16,ineff,20
4268,85,60,285,34,ineff,20
4269,79,90,257,201,ineff,20
4270,78,61,205,173,ineff,20
4271,60,42,16,6,ineff,20
4272,73,40,117,12,ineff,20
4273,71,43,87,18,ineff,20
4274,58,70,14,6,ineff,20
4275,81,62,266,34,ineff,20
4276,79,72,265,196,ineff,20
4277,70,40,78,12,ineff,20
4278,51,9,13,7,ineff,20
4279,70,17,71,9,ineff,20
4280,85,49,209,15,ineff,20
4281,81,50,274,20,ineff,20
4282,62,52,15,9,ineff,20
4283,53,71,20,7,ineff,20
4284,53,17,10,7,ineff,20
4285,69,31,55,29,ineff,20
4286,56,84,15,8,ineff,20
4287,52,7,10,4,ineff,20
4288,94,100,437,256,ineff,20
4289,58,60,10,5,ineff,20
4290,72,19,106,18,ineff,20
4291,57,51,9,9,ineff,20
4292,72,39,118,10,ineff,20
4293,38,24,2,1,ineff,20
4294,79,20,239,21,ineff,20
4295,79,29,204,46,ineff,20
4296,66,42,20,11,ineff,20
4297,56,8,14,6,ineff,20
4298,81,60,265,15,ineff,20
4299,75,19,161,15,ineff,20
4300,53,26,24,7,ineff,20
4301,76,17,169,18,ineff,20
4302,70,51,67,23,ineff,20
4303,79,17,235,47,ineff,20
4304,80,49,239,13,ineff,20
4305,46,39,3,5,ineff,20
4306,61,53,10,5,ineff,20
4307,76,7,153,54,ineff,20
4308,72,29,103,19,ineff,20
4309,77,18,189,42,ineff,20
4310,83,9,245,52,ineff,20
4311,76,17,157,14,ineff,20
4312,79,39,229,52,ineff,20
4313,77,13,181,39,ineff,20
4314,76,20,140,47,ineff,20
4315,76,71,52,48,ineff,20
4316,78,59,184,15,ineff,20
4317,75,59,148,14,ineff,20
4318,56,72,17,11,ineff,20
4319,72,53,113,22,ineff,20
4320,75,60,155,14,ineff,20
4321,71,81,97,20,ineff,20
4322,69,70,57,9,ineff,20
4323,84,61,382,211,ineff,20
4324,70,8,55,32,ineff,20
4325,74,70,113,10,ineff,20
4326,77,60,190,12,ineff,20
4327,73,38,128,43,ineff,20
4328,64,78,17,8,ineff,20
4329,76,20,150,26,ineff,20
4330,72,71,25,21,ineff,20
4331,71,28,64,11,ineff,20
4332,73,39,107,18,ineff,20
4333,75,26,160,13,ineff,20
4334,72,17,82,24,ineff,20
4335,75,17,159,18,ineff,20
4336,69,17,67,12,ineff,20
4337,69,17,58,12,ineff,20
4338,63,62,14,7,ineff,20
4339,69,9,44,28,ineff,20
4340,75,41,163,28,ineff,20
4341,59,59,16,6,ineff,20
4342,71,70,92,9,ineff,20
4343,71,3,91,27,ineff,20
4344,81,79,242,16,ineff,20
4345,72,17,99,20,ineff,20
4346,83,70,264,20,ineff,20
4347,80,31,228,15,ineff,20
4348,51,15,20,10,ineff,20
4349,79,28,213,15,ineff,20
4350,69,29,52,11,ineff,20
4351,72,52,113,24,ineff,20
4352,88,60,281,19,ineff,20
4353,72,30,87,13,ineff,20
4354,76,60,169,14,ineff,20
4355,86,90,405,241,ineff,20
4356,51,9,14,7,ineff,20
4357,68,29,32,18,ineff,20
4358,71,71,13,25,ineff,20
4359,72,19,114,33,ineff,20
4360,89,80,383,228,ineff,20
4361,58,28,15,5,ineff,20
4362,56,63,9,8,ineff,20
4363,76,18,166,19,ineff,20
4364,78,71,253,166,ineff,20
4365,71,29,77,14,ineff,20
4366,53,20,18,6,ineff,20
4367,69,90,59,11,ineff,20
4368,42,20,5,4,ineff,20
4369,51,43,17,9,ineff,20
4370,67,70,25,8,ineff,20
4371,56,17,11,6,ineff,20
4372,77,30,182,16,ineff,20
4373,81,70,231,18,ineff,20
4374,46,18,10,2,ineff,20
4375,50,60,15,4,ineff,20
4376,68,60,45,9,ineff,20
4377,53,50,19,7,ineff,20
4378,77,17,187,22,ineff,20
4379,80,70,241,18,ineff,20
4380,74,93,28,32,ineff,20
4381,71,70,83,11,ineff,20
4382,70,27,57,17,ineff,20
4383,80,51,225,31,ineff,20
4384,70,60,72,18,ineff,20
4385,57,61,11,13,ineff,20
4386,75,61,155,30,ineff,20
4387,63,19,16,9,ineff,20
4388,53,68,20,5,ineff,20
4389,69,91,14,16,ineff,20
4390,51,8,12,12,ineff,20
4391,56,60,11,9,ineff,20
4392,80,7,226,45,ineff,20
4393,80,71,269,202,ineff,20
4394,77,18,178,46,ineff,20
4395,74,39,125,9,ineff,20
4396,69,20,55,15,ineff,20
4397,82,20,255,42,ineff,20
4398,73,62,120,27,ineff,20
4399,69,69,45,10,ineff,20
4400,62,31,14,8,ineff,20
4401,77,61,199,30,ineff,20
4402,81,81,333,191,ineff,20
4403,70,8,77,39,ineff,20
4404,50,16,13,7,ineff,20
4405,66,20,22,9,ineff,20
4406,82,20,270,20,ineff,20
4407,77,80,188,18,ineff,20
4408,41,59,3,2,ineff,20
4409,77,81,72,72,ineff,20
4410,46,71,7,5,ineff,20
4411,52,70,16,9,ineff,20
4412,76,18,155,45,ineff,20
4413,68,30,42,12,ineff,20
4414,73,17,124,16,ineff,20
4415,64,70,17,6,ineff,20
4416,69,17,47,12,ineff,20
4417,70,35,83,21,ineff,20
4418,84,72,283,37,ineff,20
4419,56,6,20,7,ineff,20
4420,86,58,269,20,ineff,20
4421,69,54,52,33,ineff,20
4422,74,9,144,42,ineff,20
4423,76,8,173,25,ineff,20
4424,68,70,42,8,ineff,20
4425,56,40,11,5,ineff,20
4426,83,71,327,214,ineff,20
4427,72,70,111,10,ineff,20
4428,50,70,20,7,ineff,20
4429,73,73,117,26,ineff,20
4430,76,71,46,51,ineff,20
4431,74,30,150,13,ineff,20
4432,42,27,4,2,ineff,20
4433,82,50,254,14,ineff,20
4434,62,52,19,8,ineff,20
4435,71,30,74,19,ineff,20
4436,76,72,149,29,ineff,20
4437,70,51,57,18,ineff,20
4438,66,17,18,5,ineff,20
4439,71,59,84,12,ineff,20
4440,59,32,16,8,ineff,20
4441,69,60,58,12,ineff,20
4442,76,51,167,41,ineff,20
4443,76,70,172,19,ineff,20
4444,70,60,92,11,ineff,20
4445,68,16,38,20,ineff,20
4446,69,17,64,5,ineff,20
4447,71,51,70,27,ineff,20
4448,78,16,175,14,ineff,20
4449,70,60,72,13,ineff,20
4450,49,84,7,9,ineff,20
4451,81,92,273,184,ineff,20
4452,78,71,245,179,ineff,20
4453,54,29,16,12,ineff,20
4454,89,100,393,251,ineff,20
4455,57,10,16,5,ineff,20
4456,71,19,76,27,ineff,20
4457,55,7,10,3,ineff,20
4458,74,81,30,36,ineff,20
4459,76,72,52,43,ineff,20
4460,66,79,18,9,ineff,20
4461,50,16,15,7,ineff,20
4462,56,35,19,10,ineff,20
4463,74,42,140,42,ineff,20
4464,55,51,11,6,ineff,20
4465,67,53,38,8,ineff,20
4466,73,79,136,16,ineff,20
4467,83,60,260,16,ineff,20
4468,77,70,182,13,ineff,20
4469,76,33,160,32,ineff,20
4470,71,19,79,37,ineff,20
4471,76,37,168,28,ineff,20
4472,55,40,8,9,ineff,20
4473,77,18,173,15,ineff,20
4474,44,60,4,5,ineff,20
4475,71,60,111,11,ineff,20
4476,70,26,72,13,ineff,20
4477,71,59,82,11,ineff,20
4478,61,61,18,9,ineff,20
4479,61,9,16,11,ineff,20
4480,65,20,15,12,ineff,20
4481,70,70,69,15,ineff,20
4482,63,18,13,9,ineff,20
4483,73,51,132,29,ineff,20
4484,50,17,11,4,ineff,20
4485,75,19,153,21,ineff,20
4486,78,71,271,188,ineff,20
4487,60,80,12,4,ineff,20
4488,78,59,197,16,ineff,20
4489,72,9,106,36,ineff,20
4490,71,17,79,9,ineff,20
4491,76,7,147,15,ineff,20
4492,77,8,192,51,ineff,20
4493,62,5,14,4,ineff,20
4494,79,37,218,41,ineff,20
4495,76,6,173,19,ineff,20
4496,77,80,202,21,ineff,20
4497,68,68,40,9,ineff,20
4498,65,62,12,7,ineff,20
4499,59,62,15,9,ineff,20
4500,82,71,300,204,ineff,20
4501,78,60,190,13,ineff,20
4502,92,92,425,252,ineff,20
4503,71,37,80,14,ineff,20
4504,50,17,15,7,ineff,20
4505,70,29,69,17,ineff,20
4506,54,51,12,8,ineff,20
4507,84,60,278,14,ineff,20
4508,72,51,100,24,ineff,20
4509,74,39,144,18,ineff,20
4510,76,27,143,30,ineff,20
4511,49,61,6,5,ineff,20
4512,76,60,159,12,ineff,20
4513,75,70,161,12,ineff,20
4514,79,71,232,187,ineff,20
4515,86,90,372,216,ineff,20
4516,76,52,169,30,ineff,20
4517,66,40,18,6,ineff,20
4518,55,19,6,10,ineff,20
4519,55,64,15,9,ineff,20
4520,59,18,20,13,ineff,20
4521,78,70,172,15,ineff,20
4522,62,19,9,6,ineff,20
4523,80,30,229,19,ineff,20
4524,77,69,185,11,ineff,20
4525,70,42,62,16,ineff,20
4526,55,90,11,4,ineff,20
4527,78,18,192,47,ineff,20
4528,79,92,260,181,ineff,20
4529,63,88,12,5,ineff,20
4530,78,60,193,11,ineff,20
4531,73,70,109,11,ineff,20
4532,73,70,124,8,ineff,20
4533,80,60,219,18,ineff,20
4534,62,63,23,5,ineff,20
4535,57,83,7,9,ineff,20
4536,88,29,240,16,ineff,20
4537,70,39,83,15,ineff,20
4538,83,39,256,33,ineff,20
4539,57,72,7,9,ineff,20
4540,51,7,16,5,ineff,20
4541,72,9,96,20,ineff,20
4542,76,60,155,16,ineff,20
4543,70,40,88,12,ineff,20
4544,41,40,2,3,ineff,20
4545,79,70,232,12,ineff,20
4546,71,70,97,13,ineff,20
4547,83,50,269,11,ineff,20
4548,83,20,269,12,ineff,20
4549,74,60,130,11,ineff,20
4550,73,19,130,41,ineff,20
4551,70,17,70,13,ineff,20
4552,60,47,16,8,ineff,20
4553,51,48,16,8,ineff,20
4554,42,41,2,5,ineff,20
4555,72,19,104,36,ineff,20
4556,51,17,18,8,ineff,20
4557,70,16,76,11,ineff,20
4558,72,80,110,12,ineff,20
4559,81,100,301,177,ineff,20
4560,66,61,19,10,ineff,20
4561,74,26,117,16,ineff,20
4562,58,29,17,6,ineff,20
4563,65,9,7,6,ineff,20
4564,71,44,83,18,ineff,20
4565,69,8,50,28,ineff,20
4566,69,30,62,9,ineff,20
4567,75,51,152,23,ineff,20
4568,69,16,53,5,ineff,20
4569,77,27,189,20,ineff,20
4570,71,6,90,16,ineff,20
4571,69,70,57,13,ineff,20
4572,54,70,17,6,ineff,20
4573,77,6,180,25,ineff,20
4574,77,38,172,22,ineff,20
4575,71,39,79,10,ineff,20
4576,47,69,5,3,ineff,20
4577,58,69,14,5,ineff,20
4578,92,88,284,16,ineff,20
4579,74,71,36,42,ineff,20
4580,71,57,82,10,ineff,20
4581,76,37,158,27,ineff,20
4582,72,70,127,10,ineff,20
4583,50,8,17,12,ineff,20
4584,80,62,261,196,ineff,20
4585,69,70,62,11,ineff,20
4586,73,8,126,47,ineff,20
4587,81,50,239,15,ineff,20
4588,79,19,198,15,ineff,20
4589,89,50,263,18,ineff,20
4590,78,71,230,162,ineff,20
4591,56,20,18,9,ineff,20
4592,77,14,180,16,ineff,20
4593,71,42,95,29,ineff,20
4594,70,51,68,22,ineff,20
4595,76,17,173,33,ineff,20
4596,41,61,3,2,ineff,20
4597,78,19,202,25,ineff,20
4598,58,27,12,10,ineff,20
4599,73,16,115,18,ineff,20
4600,54,30,7,8,ineff,20
4601,87,58,242,15,ineff,20
4602,71,29,90,18,ineff,20
4603,72,30,107,32,ineff,20
4604,62,40,18,7,ineff,20
4605,80,30,231,20,ineff,20
4606,58,38,13,8,ineff,20
4607,54,70,14,5,ineff,20
4608,91,69,250,18,ineff,20
4609,45,17,4,5,ineff,20
4610,74,41,124,38,ineff,20
4611,78,83,199,32,ineff,20
4612,83,73,324,228,ineff,20
4613,72,60,119,17,ineff,20
4614,50,9,15,9,ineff,20
4615,68,29,42,12,ineff,20
4616,72,6,114,19,ineff,20
4617,68,17,54,8,ineff,20
4618,43,17,3,4,ineff,20
4619,64,8,8,12,ineff,20
4620,69,68,53,11,ineff,20
4621,71,60,66,10,ineff,20
4622,71,58,65,11,ineff,20
4623,76,70,149,16,ineff,20
4624,74,40,125,17,ineff,20
4625,74,18,130,34,ineff,20
4626,51,16,11,7,ineff,20
4627,72,71,22,23,ineff,20
4628,71,51,78,13,ineff,20
4629,64,1,15,9,ineff,20
4630,69,17,65,15,ineff,20
4631,50,20,14,8,ineff,20
4632,44,20,9,3,ineff,20
4633,86,91,387,221,ineff,20
4634,81,79,278,14,ineff,20
4635,50,40,13,5,ineff,20
4636,84,59,258,20,ineff,20
4637,48,18,7,7,ineff,20
4638,50,51,10,9,ineff,20
4639,76,63,161,29,ineff,20
4640,53,17,19,5,ineff,20
4641,65,81,7,10,ineff,20
4642,71,70,83,12,ineff,20
4643,72,70,99,17,ineff,20
4644,70,59,68,10,ineff,20
4645,74,20,132,26,ineff,20
4646,47,70,9,4,ineff,20
4647,56,61,16,8,ineff,20
4648,49,61,5,1,ineff,20
4649,61,50,6,7,ineff,20
4650,72,52,98,23,ineff,20
4651,70,60,70,9,ineff,20
4652,69,80,60,13,ineff,20
4653,90,6,269,36,ineff,20
4654,69,17,51,11,ineff,20
4655,59,37,15,8,ineff,20
4656,62,20,14,5,ineff,20
4657,77,60,171,9,ineff,20
4658,83,71,310,33,ineff,20
4659,80,8,237,47,ineff,20
4660,80,60,225,16,ineff,20
4661,74,25,128,16,ineff,20
4662,91,50,294,16,ineff,20
4663,58,58,12,7,ineff,20
4664,80,90,274,199,ineff,20
4665,73,38,107,21,ineff,20
4666,73,30,114,18,ineff,20
4667,78,60,202,15,ineff,20
4668,79,60,214,14,ineff,20
4669,70,61,66,20,ineff,20
4670,53,8,13,14,ineff,20
4671,43,19,8,3,ineff,20
4672,83,88,248,14,ineff,20
4673,52,70,21,4,ineff,20
4674,84,58,278,16,ineff,20
4675,70,63,71,12,ineff,20
4676,78,71,268,169,ineff,20
4677,81,61,258,37,ineff,20
4678,79,10,229,42,ineff,20
4679,77,17,187,21,ineff,20
4680,72,42,118,34,ineff,20
4681,67,30,38,8,ineff,20
4682,76,73,155,27,ineff,20
4683,80,69,216,18,ineff,20
4684,71,9,85,36,ineff,20
4685,90,58,272,24,ineff,20
4686,56,51,20,8,ineff,20
4687,73,70,129,12,ineff,20
4688,75,49,167,14,ineff,20
4689,82,27,292,43,ineff,20
4690,72,17,101,16,ineff,20
4691,79,39,237,14,ineff,20
4692,80,60,243,15,ineff,20
4693,75,90,153,13,ineff,20
4694,82,70,287,172,ineff,20
4695,84,39,266,35,ineff,20
4696,73,27,119,14,ineff,20
4697,79,10,226,64,ineff,20
4698,69,60,62,11,ineff,20
4699,67,49,26,8,ineff,20
4700,56,52,8,10,ineff,20
4701,69,21,58,14,ineff,20
4702,71,42,93,20,ineff,20
4703,81,70,262,19,ineff,20
4704,54,64,13,11,ineff,20
4705,71,51,85,18,ineff,20
4706,48,79,3,9,ineff,20
4707,42,71,6,5,ineff,20
4708,77,52,190,32,ineff,20
4709,73,49,105,17,ineff,20
4710,76,71,47,49,ineff,20
4711,75,70,141,13,ineff,20
4712,53,19,11,10,ineff,20
4713,53,71,4,6,ineff,20
4714,73,51,126,13,ineff,20
4715,78,71,222,178,ineff,20
4716,69,42,12,12,ineff,20
4717,77,70,161,11,ineff,20
4718,70,69,79,9,ineff,20
4719,79,60,216,13,ineff,20
4720,53,7,23,8,ineff,20
4721,68,69,31,4,ineff,20
4722,54,9,8,14,ineff,20
4723,79,17,204,20,ineff,20
4724,78,62,179,34,ineff,20
4725,79,61,240,177,ineff,20
4726,75,49,142,17,ineff,20
4727,70,26,79,14,ineff,20
4728,67,40,23,12,ineff,20
4729,78,71,261,171,ineff,20
4730,75,80,137,12,ineff,20
4731,57,16,11,8,ineff,20
4732,74,51,149,27,ineff,20
4733,73,59,126,9,ineff,20
4734,56,51,16,6,ineff,20
4735,74,51,131,20,ineff,20
4736,47,20,4,6,ineff,20
4737,70,20,64,12,ineff,20
4738,81,60,243,18,ineff,20
4739,78,59,206,12,ineff,20
4740,74,40,140,9,ineff,20
4741,78,51,223,31,ineff,20
4742,79,68,244,10,ineff,20
4743,59,59,19,6,ineff,20
4744,68,57,43,11,ineff,20
4745,69,16,59,6,ineff,20
4746,93,29,324,48,ineff,20
4747,72,70,110,13,ineff,20
4748,73,70,104,8,ineff,20
4749,73,59,112,16,ineff,20
4750,65,60,12,6,ineff,20
4751,58,19,15,10,ineff,20
4752,68,19,38,17,ineff,20
4753,76,60,194,15,ineff,20
4754,82,80,241,16,ineff,20
4755,75,39,145,12,ineff,20
4756,85,70,266,17,ineff,20
4757,41,51,7,4,ineff,20
4758,71,20,86,16,ineff,20
4759,73,70,131,13,ineff,20
4760,74,70,138,15,ineff,20
4761,79,7,237,23,ineff,20
4762,44,8,5,4,ineff,20
4763,44,28,5,5,ineff,20
4764,61,51,13,7,ineff,20
4765,87,81,390,228,ineff,20
4766,63,88,21,9,ineff,20
4767,38,76,2,2,ineff,20
4768,69,29,64,23,ineff,20
4769,86,50,290,19,ineff,20
4770,45,51,4,4,ineff,20
4771,71,9,92,33,ineff,20
4772,84,70,223,14,ineff,20
4773,62,25,17,10,ineff,20
4774,52,15,16,5,ineff,20
4775,69,19,56,9,ineff,20
4776,51,67,13,10,ineff,20
4777,62,15,15,13,ineff,20
4778,68,17,38,6,ineff,20
4779,74,40,121,12,ineff,20
4780,79,71,224,173,ineff,20
4781,76,58,171,17,ineff,20
4782,65,60,17,6,ineff,20
4783,75,38,151,20,ineff,20
4784,67,15,25,9,ineff,20
4785,75,60,170,19,ineff,20
4786,77,60,196,12,ineff,20
4787,80,70,219,23,ineff,20
4788,81,82,297,200,ineff,20
4789,77,69,213,15,ineff,20
4790,60,70,19,4,ineff,20
4791,70,17,64,14,ineff,20
4792,75,79,156,17,ineff,20
4793,50,8,9,16,ineff,20
4794,68,70,28,9,ineff,20
4795,78,71,247,175,ineff,20
4796,75,61,54,37,ineff,20
4797,76,70,176,11,ineff,20
4798,85,60,298,15,ineff,20
4799,38,23,2,1,ineff,20
4800,76,70,178,11,ineff,20
4801,87,60,253,17,ineff,20
4802,77,27,188,17,ineff,20
4803,50,30,9,6,ineff,20
4804,76,60,164,12,ineff,20
4805,80,42,228,24,ineff,20
4806,77,19,162,13,ineff,20
4807,72,53,96,28,ineff,20
4808,67,51,25,11,ineff,20
4809,69,61,61,17,ineff,20
4810,53,89,14,6,ineff,20
4811,74,70,128,14,ineff,20
4812,53,31,17,8,ineff,20
4813,68,52,28,12,ineff,20
4814,68,39,37,8,ineff,20
4815,74,61,146,19,ineff,20
4816,64,71,20,6,ineff,20
4817,82,91,315,213,ineff,20
4818,68,51,42,12,ineff,20
4819,78,48,224,11,ineff,20
4820,101,3,464,61,ineff,20
4821,64,14,17,9,ineff,20
4822,74,52,140,36,ineff,20
4823,59,67,15,8,ineff,20
4824,56,58,14,7,ineff,20
4825,65,61,12,8,ineff,20
4826,77,43,191,30,ineff,20
4827,41,69,6,1,ineff,20
4828,68,8,40,22,ineff,20
4829,63,9,13,11,ineff,20
4830,75,90,152,13,ineff,20
4831,50,30,11,7,ineff,20
4832,54,20,19,9,ineff,20
4833,78,71,222,170,ineff,20
4834,72,71,30,23,ineff,20
4835,75,70,156,16,ineff,20
4836,67,70,30,7,ineff,20
4837,77,6,192,14,ineff,20
4838,75,16,151,16,ineff,20
4839,49,10,4,7,ineff,20
4840,57,10,22,5,ineff,20
4841,77,73,65,59,ineff,20
4842,86,36,288,33,ineff,20
4843,82,30,278,48,ineff,20
4844,67,50,25,10,ineff,20
4845,77,19,174,12,ineff,20
4846,84,68,262,12,ineff,20
4847,53,60,18,8,ineff,20
4848,71,52,94,17,ineff,20
4849,47,61,4,4,ineff,20
4850,73,70,133,10,ineff,20
4851,72,81,26,22,ineff,20
4852,45,84,4,9,ineff,20
4853,78,69,202,21,ineff,20
4854,75,39,145,25,ineff,20
4855,74,17,143,25,ineff,20
4856,77,77,172,15,ineff,20
4857,78,93,250,182,ineff,20
4858,102,80,300,14,ineff,20
4859,62,69,19,6,ineff,20
4860,66,99,19,3,ineff,20
4861,78,17,202,40,ineff,20
4862,72,19,101,30,ineff,20
4863,76,49,145,13,ineff,20
4864,62,52,14,7,ineff,20
4865,45,59,2,4,ineff,20
4866,79,59,202,11,ineff,20
4867,48,33,5,5,ineff,20
4868,74,61,140,27,ineff,20
4869,45,15,7,2,ineff,20
4870,73,60,113,9,ineff,20
4871,71,17,90,23,ineff,20
4872,51,61,13,8,ineff,20
4873,74,47,149,43,ineff,20
4874,58,16,11,6,ineff,20
4875,70,17,71,11,ineff,20
4876,71,9,83,34,ineff,20
4877,58,70,14,5,ineff,20
4878,99,8,367,56,ineff,20
4879,53,15,18,5,ineff,20
4880,77,70,175,13,ineff,20
4881,76,80,183,16,ineff,20
4882,74,70,150,8,ineff,20
4883,80,72,310,218,ineff,20
4884,73,60,115,12,ineff,20
4885,77,59,161,15,ineff,20
4886,72,59,108,15,ineff,20
4887,73,34,142,17,ineff,20
4888,56,51,16,10,ineff,20
4889,69,62,60,16,ineff,20
4890,55,28,14,9,ineff,20
4891,84,73,361,219,ineff,20
4892,47,50,3,8,ineff,20
4893,64,40,16,10,ineff,20
4894,75,60,164,13,ineff,20
4895,72,51,90,25,ineff,20
4896,74,10,139,20,ineff,20
4897,80,69,245,13,ineff,20
4898,47,58,3,5,ineff,20
4899,63,4,14,13,ineff,20
4900,74,80,145,10,ineff,20
4901,53,78,7,5,ineff,20
4902,66,51,19,12,ineff,20
4903,76,61,191,33,ineff,20
4904,66,10,19,7,ineff,20
4905,41,29,3,3,ineff,20
4906,79,71,266,208,ineff,20
4907,66,32,19,10,ineff,20
4908,64,47,10,7,ineff,20
4909,75,17,156,21,ineff,20
4910,56,28,12,9,ineff,20
4911,64,39,16,5,ineff,20
4912,58,37,18,6,ineff,20
4913,72,100,24,28,ineff,20
4914,56,100,6,9,ineff,20
4915,71,43,110,15,ineff,20
4916,73,80,124,11,ineff,20
4917,59,7,10,5,ineff,20
4918,62,69,16,5,ineff,20
4919,78,71,258,156,ineff,20
4920,73,17,124,19,ineff,20
4921,69,71,12,13,ineff,20
4922,74,40,123,22,ineff,20
4923,43,26,8,4,ineff,20
4924,78,70,194,17,ineff,20
4925,72,64,98,9,ineff,20
4926,92,59,298,18,ineff,20
4927,78,72,237,181,ineff,20
4928,68,18,40,14,ineff,20
4929,76,70,178,13,ineff,20
4930,58,59,13,5,ineff,20
4931,73,51,104,18,ineff,20
4932,69,17,50,8,ineff,20
4933,85,62,261,40,ineff,20
4934,73,71,27,29,ineff,20
4935,72,60,117,10,ineff,20
4936,72,29,105,17,ineff,20
4937,74,9,141,40,ineff,20
4938,70,61,66,17,ineff,20
4939,61,98,8,10,ineff,20
4940,79,18,196,25,ineff,20
4941,69,70,68,11,ineff,20
4942,69,49,41,12,ineff,20
4943,76,70,166,15,ineff,20
4944,73,60,118,11,ineff,20
4945,87,70,237,12,ineff,20
4946,72,16,101,12,ineff,20
4947,79,70,226,14,ineff,20
4948,60,17,7,3,ineff,20
4949,61,71,9,14,ineff,20
4950,69,30,48,16,ineff,20
4951,71,19,97,30,ineff,20
4952,80,71,260,199,ineff,20
4953,75,70,179,13,ineff,20
4954,70,19,72,26,ineff,20
4955,73,70,111,17,ineff,20
4956,72,70,105,15,ineff,20
4957,73,26,127,16,ineff,20
4958,67,17,39,4,ineff,20
4959,71,19,80,24,ineff,20
4960,82,70,257,14,ineff,20
4961,67,19,23,16,ineff,20
4962,78,7,191,20,ineff,20
4963,56,38,12,7,ineff,20
4964,75,29,157,27,ineff,20
4965,76,53,176,32,ineff,20
4966,72,29,112,9,ineff,20
4967,62,43,7,8,ineff,20
4968,63,19,12,5,ineff,20
4969,59,9,17,13,ineff,20
4970,81,60,237,14,ineff,20
4971,56,7,13,11,ineff,20
4972,64,8,10,8,ineff,20
4973,69,70,63,9,ineff,20
4974,52,30,12,12,ineff,20
4975,64,30,12,7,ineff,20
4976,74,40,143,21,ineff,20
4977,70,9,78,10,ineff,20
4978,84,57,263,12,ineff,20
4979,46,50,3,2,ineff,20
4980,53,51,9,7,ineff,20
4981,71,60,80,9,ineff,20
4982,73,84,28,24,ineff,20
4983,75,13,115,38,ineff,20
4984,72,17,97,14,ineff,20
4985,75,90,170,14,ineff,20
4986,74,30,125,22,ineff,20
4987,74,70,141,15,ineff,20
4988,71,71,16,21,ineff,20
