,time,trap.id,nmales,ntrees,type
4425,79,16,268,178,redgrid
4426,95,9,365,59,redgrid
4427,60,12,22,8,redgrid
4428,126,14,1057,43,redgrid
4429,78,19,223,18,redgrid
4430,110,13,236,24,redgrid
4431,86,20,271,14,redgrid
4432,111,4,430,16,redgrid
4433,86,10,270,19,redgrid
4434,81,17,252,30,redgrid
4435,92,8,339,27,redgrid
4436,78,15,203,11,redgrid
4437,90,20,305,17,redgrid
4438,73,10,125,17,redgrid
4439,84,14,238,18,redgrid
4440,50,20,12,6,redgrid
4441,74,6,136,22,redgrid
4442,45,20,6,3,redgrid
4443,80,8,228,22,redgrid
4444,92,9,294,42,redgrid
4445,81,20,265,16,redgrid
4446,86,16,373,224,redgrid
4447,83,20,251,11,redgrid
4448,85,15,270,14,redgrid
4449,67,20,25,6,redgrid
4450,55,13,13,11,redgrid
4451,76,12,182,29,redgrid
4452,78,8,176,15,redgrid
4453,74,9,134,17,redgrid
4454,85,25,264,14,redgrid
4455,85,15,248,12,redgrid
4456,59,9,10,6,redgrid
4457,50,4,12,5,redgrid
4458,99,15,348,21,redgrid
4459,85,5,278,11,redgrid
4460,65,10,18,8,redgrid
4461,83,19,249,19,redgrid
4462,79,9,214,25,redgrid
4463,83,8,270,26,redgrid
4464,88,9,313,59,redgrid
4465,79,15,226,18,redgrid
4466,55,20,14,10,redgrid
4467,72,9,83,42,redgrid
4468,116,20,521,37,redgrid
4469,80,10,228,30,redgrid
4470,71,9,95,40,redgrid
4471,81,10,266,49,redgrid
4472,93,20,287,19,redgrid
4473,85,20,298,17,redgrid
4474,106,10,285,31,redgrid
4475,78,9,164,47,redgrid
4476,75,10,154,17,redgrid
4477,95,9,361,51,redgrid
4478,84,17,280,37,redgrid
4479,85,20,291,18,redgrid
4480,92,20,296,23,redgrid
4481,73,5,134,31,redgrid
4482,66,20,21,7,redgrid
4483,95,9,339,34,redgrid
4484,83,14,266,37,redgrid
4485,111,20,315,20,redgrid
4486,78,20,206,18,redgrid
4487,105,14,270,17,redgrid
4488,82,9,251,26,redgrid
4489,88,7,273,38,redgrid
4490,77,20,184,14,redgrid
4491,95,15,327,30,redgrid
4492,80,20,248,17,redgrid
4493,91,20,300,18,redgrid
4494,74,9,152,42,redgrid
4495,58,16,15,10,redgrid
4496,79,25,269,186,redgrid
4497,103,20,327,18,redgrid
4498,54,20,20,4,redgrid
4499,81,8,229,16,redgrid
4500,73,20,117,11,redgrid
4501,89,19,319,20,redgrid
4502,84,20,259,15,redgrid
4503,76,20,164,14,redgrid
4504,97,15,305,19,redgrid
4505,114,7,483,72,redgrid
4506,85,8,232,39,redgrid
4507,82,20,267,16,redgrid
4508,77,15,176,13,redgrid
4509,82,8,262,18,redgrid
4510,59,14,16,7,redgrid
4511,85,5,251,20,redgrid
4512,65,10,13,9,redgrid
4513,84,20,256,17,redgrid
4514,83,9,259,28,redgrid
4515,113,20,555,22,redgrid
4516,85,9,266,45,redgrid
4517,74,14,125,13,redgrid
4518,72,9,100,35,redgrid
4519,72,8,109,8,redgrid
4520,92,16,308,33,redgrid
4521,94,12,281,36,redgrid
4522,91,12,310,42,redgrid
4523,84,20,268,15,redgrid
4524,81,16,232,34,redgrid
4525,70,9,65,30,redgrid
4526,78,20,211,15,redgrid
4527,76,9,164,49,redgrid
4528,44,14,2,4,redgrid
4529,88,8,297,23,redgrid
4530,85,8,259,21,redgrid
4531,84,9,247,63,redgrid
4532,85,20,265,19,redgrid
4533,73,15,113,12,redgrid
4534,115,9,771,93,redgrid
4535,78,20,183,11,redgrid
4536,126,16,1195,97,redgrid
4537,80,19,239,58,redgrid
4538,114,20,957,476,redgrid
4539,87,16,363,226,redgrid
4540,90,9,289,31,redgrid
4541,76,14,178,19,redgrid
4542,106,17,356,39,redgrid
4543,80,20,233,16,redgrid
4544,80,10,250,20,redgrid
4545,60,21,10,9,redgrid
4546,80,20,216,15,redgrid
4547,85,20,289,14,redgrid
4548,76,9,166,19,redgrid
4549,72,15,112,10,redgrid
4550,80,16,286,181,redgrid
4551,84,20,270,11,redgrid
4552,92,16,349,40,redgrid
4553,78,8,212,27,redgrid
4554,82,16,357,210,redgrid
4555,72,14,101,33,redgrid
4556,84,15,329,17,redgrid
4557,74,12,153,31,redgrid
4558,109,14,277,32,redgrid
4559,62,20,19,8,redgrid
4560,92,14,283,25,redgrid
4561,98,4,328,87,redgrid
4562,88,12,298,21,redgrid
4563,117,10,1240,93,redgrid
4564,78,9,208,52,redgrid
4565,98,20,324,18,redgrid
4566,84,9,294,50,redgrid
4567,66,9,20,18,redgrid
4568,81,17,296,216,redgrid
4569,86,15,265,11,redgrid
4570,97,16,476,263,redgrid
4571,84,16,314,206,redgrid
4572,75,9,140,17,redgrid
4573,102,25,306,17,redgrid
4574,87,16,255,36,redgrid
4575,71,9,86,32,redgrid
4576,99,15,326,20,redgrid
4577,76,20,185,21,redgrid
4578,110,14,326,17,redgrid
4579,91,9,284,26,redgrid
4580,88,15,278,17,redgrid
4581,77,25,155,14,redgrid
4582,76,9,152,17,redgrid
4583,85,8,289,20,redgrid
4584,80,20,227,17,redgrid
4585,73,1,122,8,redgrid
4586,75,20,167,19,redgrid
4587,84,19,289,13,redgrid
4588,80,16,283,207,redgrid
4589,84,16,337,53,redgrid
4590,80,16,269,213,redgrid
4591,124,9,1303,103,redgrid
4592,88,15,244,23,redgrid
4593,88,4,328,50,redgrid
4594,93,15,234,18,redgrid
4595,85,16,361,204,redgrid
4596,101,15,285,15,redgrid
4597,111,20,352,21,redgrid
4598,98,14,289,23,redgrid
4599,40,20,4,3,redgrid
4600,90,22,273,39,redgrid
4601,113,20,673,28,redgrid
4602,91,17,299,42,redgrid
4603,82,19,282,10,redgrid
4604,86,21,383,252,redgrid
4605,80,20,248,12,redgrid
4606,76,15,182,16,redgrid
4607,83,16,322,210,redgrid
4608,81,16,263,34,redgrid
4609,92,9,262,24,redgrid
4610,69,8,57,15,redgrid
4611,102,13,335,75,redgrid
4612,75,9,139,23,redgrid
4613,43,20,2,4,redgrid
4614,51,20,11,4,redgrid
4615,81,9,278,21,redgrid
4616,109,5,509,68,redgrid
4617,81,17,236,37,redgrid
4618,88,9,255,19,redgrid
4619,101,20,291,17,redgrid
4620,76,9,191,37,redgrid
4621,87,6,236,38,redgrid
4622,75,12,150,33,redgrid
4623,70,9,83,11,redgrid
4624,90,11,363,78,redgrid
4625,96,9,280,51,redgrid
4626,133,9,683,62,redgrid
4627,89,20,238,14,redgrid
4628,75,8,147,15,redgrid
4629,89,9,294,63,redgrid
4630,99,14,291,19,redgrid
4631,81,15,263,17,redgrid
4632,93,9,283,24,redgrid
4633,100,15,356,41,redgrid
4634,50,14,17,7,redgrid
4635,112,11,612,75,redgrid
4636,74,4,130,54,redgrid
4637,87,11,256,37,redgrid
4638,75,16,149,27,redgrid
4639,81,20,246,17,redgrid
4640,85,16,379,251,redgrid
4641,82,23,270,202,redgrid
4642,75,9,161,29,redgrid
4643,77,10,167,39,redgrid
4644,62,16,24,14,redgrid
4645,116,20,630,30,redgrid
4646,74,16,106,28,redgrid
4647,80,4,231,49,redgrid
4648,81,8,267,14,redgrid
4649,81,9,266,16,redgrid
4650,98,22,299,49,redgrid
4651,80,8,241,17,redgrid
4652,71,9,78,29,redgrid
4653,43,9,3,4,redgrid
4654,95,15,281,19,redgrid
4655,78,15,182,16,redgrid
4656,89,8,270,20,redgrid
4657,87,19,278,19,redgrid
4658,97,6,325,41,redgrid
4659,88,10,257,32,redgrid
4660,88,25,255,15,redgrid
4661,49,3,4,3,redgrid
4662,89,20,268,19,redgrid
4663,93,8,287,25,redgrid
4664,80,19,232,18,redgrid
4665,72,20,92,11,redgrid
4666,96,14,287,15,redgrid
4667,76,20,176,16,redgrid
4668,105,3,295,40,redgrid
4669,90,15,239,19,redgrid
4670,87,20,241,12,redgrid
4671,83,8,281,22,redgrid
4672,84,17,376,217,redgrid
4673,94,20,322,24,redgrid
4674,76,9,155,55,redgrid
4675,84,24,284,18,redgrid
4676,81,9,237,65,redgrid
4677,83,10,257,43,redgrid
4678,84,20,258,14,redgrid
4679,93,19,296,22,redgrid
4680,75,8,170,16,redgrid
4681,108,12,247,57,redgrid
4682,103,14,327,24,redgrid
4683,71,8,78,15,redgrid
4684,89,8,279,20,redgrid
4685,102,9,333,50,redgrid
4686,81,20,254,15,redgrid
4687,74,8,139,21,redgrid
4688,93,13,267,19,redgrid
4689,99,19,473,289,redgrid
4690,60,14,17,6,redgrid
4691,85,9,239,34,redgrid
4692,103,10,323,44,redgrid
4693,96,12,326,41,redgrid
4694,86,4,265,47,redgrid
4695,79,20,221,13,redgrid
4696,84,14,260,13,redgrid
4697,70,12,68,23,redgrid
4698,96,25,244,19,redgrid
4699,76,9,163,49,redgrid
4700,83,20,249,18,redgrid
4701,44,10,6,4,redgrid
4702,77,17,185,25,redgrid
4703,91,16,276,41,redgrid
4704,91,9,268,17,redgrid
4705,78,21,233,153,redgrid
4706,80,16,255,183,redgrid
4707,84,11,295,35,redgrid
4708,83,3,264,22,redgrid
4709,85,20,289,21,redgrid
4710,104,10,427,67,redgrid
4711,89,16,382,222,redgrid
4712,84,8,272,17,redgrid
4713,84,10,269,33,redgrid
4714,89,6,283,10,redgrid
4715,94,4,302,46,redgrid
4716,126,15,1202,67,redgrid
4717,71,16,95,25,redgrid
4718,86,8,262,44,redgrid
4719,115,20,549,23,redgrid
4720,95,19,287,10,redgrid
4721,69,1,52,9,redgrid
4722,87,20,252,17,redgrid
4723,77,8,179,20,redgrid
4724,107,8,501,76,redgrid
4725,96,5,322,39,redgrid
4726,74,20,149,16,redgrid
4727,108,9,459,80,redgrid
4728,82,15,255,15,redgrid
4729,88,8,265,25,redgrid
4730,81,25,261,211,redgrid
4731,86,4,288,52,redgrid
4732,97,16,415,239,redgrid
4733,86,19,252,14,redgrid
4734,76,20,161,11,redgrid
4735,59,9,16,6,redgrid
4736,84,16,368,231,redgrid
4737,84,20,242,24,redgrid
4738,73,20,121,15,redgrid
4739,73,12,126,27,redgrid
4740,98,14,282,18,redgrid
4741,75,14,153,22,redgrid
4742,87,16,236,38,redgrid
4743,76,20,160,19,redgrid
4744,84,14,229,19,redgrid
4745,84,8,292,43,redgrid
4746,85,4,302,34,redgrid
4747,70,12,65,17,redgrid
4748,72,20,101,16,redgrid
4749,100,16,374,46,redgrid
4750,90,9,311,23,redgrid
4751,90,8,263,44,redgrid
4752,84,8,268,49,redgrid
4753,115,10,942,53,redgrid
4754,82,25,298,223,redgrid
4755,66,9,19,10,redgrid
4756,83,8,258,26,redgrid
4757,79,20,255,12,redgrid
4758,82,25,332,211,redgrid
4759,89,17,442,248,redgrid
4760,96,14,341,14,redgrid
4761,76,15,174,10,redgrid
4762,73,20,115,16,redgrid
4763,77,20,192,14,redgrid
4764,82,16,283,36,redgrid
4765,103,16,842,348,redgrid
4766,79,10,208,26,redgrid
4767,99,20,293,12,redgrid
4768,84,20,262,13,redgrid
4769,65,17,13,11,redgrid
4770,69,20,45,13,redgrid
4771,87,20,299,22,redgrid
4772,53,20,18,6,redgrid
4773,91,15,265,16,redgrid
4774,81,16,303,192,redgrid
4775,91,3,271,23,redgrid
4776,75,20,163,14,redgrid
4777,67,14,28,13,redgrid
4778,63,2,17,8,redgrid
4779,95,12,327,39,redgrid
4780,81,20,226,13,redgrid
4781,78,9,216,40,redgrid
4782,76,15,147,16,redgrid
4783,90,21,376,236,redgrid
4784,85,15,267,13,redgrid
4785,119,16,611,74,redgrid
4786,101,15,332,29,redgrid
4787,76,12,158,31,redgrid
4788,72,16,114,19,redgrid
4789,63,5,13,8,redgrid
4790,107,15,314,23,redgrid
4791,89,10,305,34,redgrid
4792,75,16,156,32,redgrid
4793,85,11,291,44,redgrid
4794,95,22,396,237,redgrid
4795,69,20,62,8,redgrid
4796,91,21,404,239,redgrid
4797,86,20,245,15,redgrid
4798,90,16,294,35,redgrid
4799,74,8,147,12,redgrid
4800,79,20,222,16,redgrid
4801,84,21,378,232,redgrid
4802,79,9,216,62,redgrid
4803,83,20,285,15,redgrid
4804,101,16,258,45,redgrid
4805,71,21,27,22,redgrid
4806,104,16,360,61,redgrid
4807,84,9,277,29,redgrid
4808,111,11,649,73,redgrid
4809,86,9,242,65,redgrid
4810,72,20,101,10,redgrid
4811,75,20,142,15,redgrid
4812,88,10,310,54,redgrid
4813,86,20,305,18,redgrid
4814,79,23,266,178,redgrid
4815,81,13,232,42,redgrid
4816,79,15,235,12,redgrid
4817,110,20,583,44,redgrid
4818,86,15,249,13,redgrid
4819,94,19,257,12,redgrid
4820,100,20,307,19,redgrid
4821,89,23,410,247,redgrid
4822,81,13,237,54,redgrid
4823,83,19,293,14,redgrid
4824,102,17,311,46,redgrid
4825,109,20,199,20,redgrid
4826,79,12,216,37,redgrid
4827,86,15,232,14,redgrid
4828,102,2,442,60,redgrid
4829,79,8,224,19,redgrid
4830,73,20,124,10,redgrid
4831,75,20,130,11,redgrid
4832,103,20,381,22,redgrid
4833,103,12,323,61,redgrid
4834,109,15,512,75,redgrid
4835,70,10,88,9,redgrid
4836,84,19,258,19,redgrid
4837,82,20,263,14,redgrid
4838,82,20,266,17,redgrid
4839,79,16,234,35,redgrid
4840,86,20,259,13,redgrid
4841,82,20,269,30,redgrid
4842,80,18,292,212,redgrid
4843,74,9,138,53,redgrid
4844,91,1,280,18,redgrid
4845,84,15,271,20,redgrid
4846,77,10,165,19,redgrid
4847,78,15,200,18,redgrid
4848,75,14,152,13,redgrid
4849,65,9,13,17,redgrid
4850,96,15,306,16,redgrid
4851,97,20,317,17,redgrid
4852,100,14,315,17,redgrid
4853,85,16,295,8,redgrid
4854,80,20,240,13,redgrid
4855,83,12,269,45,redgrid
4856,60,4,14,12,redgrid
4857,97,20,302,21,redgrid
4858,71,17,87,24,redgrid
4859,72,12,107,19,redgrid
4860,75,20,159,11,redgrid
4861,80,16,282,194,redgrid
4862,96,9,323,70,redgrid
4863,50,8,14,4,redgrid
4864,69,15,62,10,redgrid
4865,80,20,264,15,redgrid
4866,82,19,287,219,redgrid
4867,79,21,306,202,redgrid
4868,95,15,285,23,redgrid
4869,68,9,46,14,redgrid
4870,81,9,240,45,redgrid
4871,79,16,216,199,redgrid
4872,97,3,290,26,redgrid
4873,78,20,223,22,redgrid
4874,96,3,305,49,redgrid
4875,74,15,147,9,redgrid
4876,66,4,16,13,redgrid
4877,69,8,54,11,redgrid
4878,84,24,268,12,redgrid
4879,82,25,264,18,redgrid
4880,70,20,71,9,redgrid
4881,53,9,17,5,redgrid
4882,82,16,271,39,redgrid
4883,73,7,116,20,redgrid
4884,71,7,83,16,redgrid
4885,80,20,223,17,redgrid
4886,74,11,130,26,redgrid
4887,95,15,300,18,redgrid
4888,92,12,283,56,redgrid
4889,72,20,103,16,redgrid
4890,76,8,179,16,redgrid
4891,66,16,11,8,redgrid
4892,70,20,66,10,redgrid
4893,88,20,317,21,redgrid
4894,97,3,334,67,redgrid
4895,89,20,282,22,redgrid
4896,86,10,257,29,redgrid
4897,82,4,260,45,redgrid
4898,90,15,269,12,redgrid
4899,78,17,225,13,redgrid
4900,84,20,286,18,redgrid
4901,80,22,278,194,redgrid
4902,93,14,295,18,redgrid
4903,100,24,293,18,redgrid
4904,74,9,133,21,redgrid
4905,79,21,271,189,redgrid
4906,78,10,177,28,redgrid
4907,83,9,265,28,redgrid
4908,85,11,268,35,redgrid
4909,127,19,729,27,redgrid
4910,68,20,36,8,redgrid
4911,80,8,221,13,redgrid
4912,87,19,279,22,redgrid
4913,74,12,141,29,redgrid
4914,81,17,254,40,redgrid
4915,64,11,16,7,redgrid
4916,105,20,357,18,redgrid
4917,73,20,138,16,redgrid
4918,86,20,252,14,redgrid
4919,69,9,48,27,redgrid
4920,95,9,268,50,redgrid
4921,127,17,2150,123,redgrid
4922,104,11,317,46,redgrid
4923,78,9,205,36,redgrid
4924,80,20,230,20,redgrid
4925,81,5,248,45,redgrid
4926,93,16,264,6,redgrid
4927,86,20,252,28,redgrid
4928,69,10,63,13,redgrid
4929,85,9,266,48,redgrid
4930,90,20,304,17,redgrid
4931,98,13,307,43,redgrid
4932,104,12,324,52,redgrid
4933,76,20,153,13,redgrid
4934,80,8,254,40,redgrid
4935,93,20,250,18,redgrid
4936,99,20,304,28,redgrid
4937,84,12,283,39,redgrid
4938,91,13,297,28,redgrid
4939,69,8,54,10,redgrid
4940,60,14,19,6,redgrid
4941,119,20,459,28,redgrid
4942,80,16,225,32,redgrid
4943,79,11,204,26,redgrid
4944,112,15,447,44,redgrid
4945,89,9,283,37,redgrid
4946,87,10,277,45,redgrid
4947,71,14,90,15,redgrid
4948,86,15,264,16,redgrid
4949,90,21,386,232,redgrid
4950,85,15,225,14,redgrid
4951,83,20,272,11,redgrid
4952,66,20,17,9,redgrid
4953,108,9,548,78,redgrid
4954,72,9,99,38,redgrid
4955,91,1,256,14,redgrid
4956,77,10,204,18,redgrid
4957,84,16,281,41,redgrid
4958,91,20,277,14,redgrid
4959,77,9,192,37,redgrid
4960,100,10,380,37,redgrid
4961,113,10,671,63,redgrid
4962,90,8,292,68,redgrid
4963,89,5,310,58,redgrid
4964,84,14,259,31,redgrid
4965,111,2,521,40,redgrid
4966,86,20,254,16,redgrid
4967,102,20,372,16,redgrid
4968,85,9,244,38,redgrid
4969,87,25,395,251,redgrid
4970,84,15,257,12,redgrid
4971,91,19,303,18,redgrid
4972,73,12,107,38,redgrid
4973,94,19,273,21,redgrid
4974,74,20,136,13,redgrid
4975,83,21,316,204,redgrid
4976,84,13,274,22,redgrid
4977,75,20,145,13,redgrid
4978,80,9,234,56,redgrid
4979,76,14,156,10,redgrid
4980,78,8,197,20,redgrid
4981,56,20,6,7,redgrid
4982,88,14,276,14,redgrid
4983,81,16,294,213,redgrid
4984,92,11,382,66,redgrid
4985,82,20,275,17,redgrid
4986,77,20,197,13,redgrid
4987,78,9,220,40,redgrid
4988,79,20,182,12,redgrid
4989,91,8,285,23,redgrid
4990,105,14,366,62,redgrid
4991,83,9,301,44,redgrid
4992,99,9,371,75,redgrid
4993,69,19,57,11,redgrid
4994,84,21,343,218,redgrid
4995,115,8,522,43,redgrid
4996,73,9,105,28,redgrid
4997,69,19,59,11,redgrid
4998,92,16,372,231,redgrid
4999,86,20,239,12,redgrid
5000,98,13,304,22,redgrid
