sim,time,trap.id,nmales,ntrees,type,lure
3930,78,21,266,184,redgrid,20
3931,70,10,76,10,redgrid,20
3932,76,20,190,12,redgrid,20
3933,81,9,230,19,redgrid,20
3934,102,4,270,24,redgrid,20
3935,74,8,145,16,redgrid,20
3936,93,19,259,14,redgrid,20
3937,77,15,196,12,redgrid,20
3938,83,15,258,15,redgrid,20
3939,73,9,131,19,redgrid,20
3940,79,20,206,17,redgrid,20
3941,71,25,74,9,redgrid,20
3942,85,7,269,36,redgrid,20
3943,58,15,13,5,redgrid,20
3944,87,20,266,15,redgrid,20
3945,86,9,258,31,redgrid,20
3946,77,19,187,14,redgrid,20
3947,79,14,203,11,redgrid,20
3948,83,20,303,13,redgrid,20
3949,84,10,242,19,redgrid,20
3950,92,8,277,21,redgrid,20
3951,82,15,221,12,redgrid,20
3952,80,9,240,43,redgrid,20
3953,97,18,338,25,redgrid,20
3954,56,15,13,8,redgrid,20
3955,91,8,315,52,redgrid,20
3956,82,16,273,40,redgrid,20
3957,73,20,130,10,redgrid,20
3958,85,14,257,30,redgrid,20
3959,76,15,171,13,redgrid,20
3960,85,15,295,16,redgrid,20
3961,94,12,282,46,redgrid,20
3962,82,20,256,14,redgrid,20
3963,79,1,236,18,redgrid,20
3964,78,11,188,32,redgrid,20
3965,101,14,290,14,redgrid,20
3966,80,9,211,50,redgrid,20
3967,84,16,282,37,redgrid,20
3968,71,20,102,14,redgrid,20
3969,79,16,259,191,redgrid,20
3970,84,16,379,227,redgrid,20
3971,92,20,267,17,redgrid,20
3972,82,9,296,49,redgrid,20
3973,84,9,272,32,redgrid,20
3974,98,3,314,59,redgrid,20
3975,64,19,14,10,redgrid,20
3976,71,10,98,17,redgrid,20
3977,45,23,6,4,redgrid,20
3978,40,20,2,4,redgrid,20
3979,82,15,273,12,redgrid,20
3980,87,25,342,234,redgrid,20
3981,70,20,81,11,redgrid,20
3982,94,16,315,44,redgrid,20
3983,88,15,252,16,redgrid,20
3984,83,10,279,19,redgrid,20
3985,119,9,518,45,redgrid,20
3986,80,10,223,33,redgrid,20
3987,80,15,240,11,redgrid,20
3988,84,21,342,233,redgrid,20
3989,78,20,216,13,redgrid,20
3990,80,8,249,33,redgrid,20
3991,80,10,240,30,redgrid,20
3992,95,15,244,18,redgrid,20
3993,74,9,129,10,redgrid,20
3994,74,9,124,21,redgrid,20
3995,53,20,14,5,redgrid,20
3996,83,20,259,13,redgrid,20
3997,62,4,14,7,redgrid,20
3998,92,10,276,38,redgrid,20
3999,80,8,254,14,redgrid,20
4000,82,20,267,13,redgrid,20
4001,95,11,339,55,redgrid,20
4002,84,20,266,16,redgrid,20
4003,75,20,136,22,redgrid,20
4004,98,19,279,14,redgrid,20
4005,101,15,323,16,redgrid,20
4006,92,11,256,39,redgrid,20
4007,84,9,269,43,redgrid,20
4008,89,15,262,78,redgrid,20
4009,84,5,250,6,redgrid,20
4010,92,8,264,30,redgrid,20
4011,76,20,162,15,redgrid,20
4012,74,20,142,16,redgrid,20
4013,91,8,364,74,redgrid,20
4014,94,17,312,45,redgrid,20
4015,82,20,256,14,redgrid,20
4016,104,3,357,27,redgrid,20
4017,86,15,300,14,redgrid,20
4018,70,15,83,7,redgrid,20
4019,115,11,939,92,redgrid,20
4020,85,14,294,35,redgrid,20
4021,106,16,1485,370,redgrid,20
4022,92,20,262,14,redgrid,20
4023,102,8,307,50,redgrid,20
4024,83,10,241,27,redgrid,20
4025,76,9,181,20,redgrid,20
4026,85,9,264,19,redgrid,20
4027,79,20,220,15,redgrid,20
4028,112,19,559,31,redgrid,20
4029,79,10,224,16,redgrid,20
4030,94,16,300,38,redgrid,20
4031,65,16,16,4,redgrid,20
4032,80,9,245,39,redgrid,20
4033,97,15,259,18,redgrid,20
4034,80,9,266,26,redgrid,20
4035,82,15,260,18,redgrid,20
4036,84,20,250,13,redgrid,20
4037,86,20,279,18,redgrid,20
4038,93,10,325,16,redgrid,20
4039,76,15,139,16,redgrid,20
4040,53,9,14,6,redgrid,20
4041,75,9,160,56,redgrid,20
4042,101,18,561,285,redgrid,20
4043,91,15,266,16,redgrid,20
4044,79,8,183,21,redgrid,20
4045,83,20,260,25,redgrid,20
4046,80,4,216,18,redgrid,20
4047,85,9,278,53,redgrid,20
4048,86,20,276,18,redgrid,20
4049,98,17,401,250,redgrid,20
4050,84,5,271,42,redgrid,20
4051,78,17,197,37,redgrid,20
4052,98,5,371,51,redgrid,20
4053,85,9,249,21,redgrid,20
4054,95,9,350,32,redgrid,20
4055,84,12,249,33,redgrid,20
4056,85,9,253,14,redgrid,20
4057,83,21,339,225,redgrid,20
4058,76,16,146,33,redgrid,20
4059,59,8,9,5,redgrid,20
4060,83,19,245,16,redgrid,20
4061,77,10,192,19,redgrid,20
4062,99,15,326,27,redgrid,20
4063,107,8,407,49,redgrid,20
4064,71,11,101,25,redgrid,20
4065,83,9,251,50,redgrid,20
4066,80,20,203,15,redgrid,20
4067,80,19,236,17,redgrid,20
4068,100,3,333,30,redgrid,20
4069,101,17,328,44,redgrid,20
4070,87,16,408,252,redgrid,20
4071,72,20,100,12,redgrid,20
4072,75,9,145,47,redgrid,20
4073,81,18,290,186,redgrid,20
4074,115,5,551,78,redgrid,20
4075,82,13,275,21,redgrid,20
4076,77,10,200,18,redgrid,20
4077,84,20,274,20,redgrid,20
4078,97,25,430,262,redgrid,20
4079,103,9,298,24,redgrid,20
4080,108,20,430,29,redgrid,20
4081,69,17,54,18,redgrid,20
4082,51,9,15,7,redgrid,20
4083,113,9,324,28,redgrid,20
4084,65,19,21,6,redgrid,20
4085,87,10,289,51,redgrid,20
4086,87,15,264,22,redgrid,20
4087,94,19,280,21,redgrid,20
4088,83,15,286,12,redgrid,20
4089,78,8,194,14,redgrid,20
4090,75,20,139,11,redgrid,20
4091,85,10,251,28,redgrid,20
4092,101,20,393,24,redgrid,20
4093,84,16,268,39,redgrid,20
4094,80,9,234,25,redgrid,20
4095,78,20,187,17,redgrid,20
4096,83,11,267,65,redgrid,20
4097,64,9,22,9,redgrid,20
4098,89,20,271,15,redgrid,20
4099,78,15,222,37,redgrid,20
4100,81,9,247,53,redgrid,20
4101,101,16,423,55,redgrid,20
4102,76,20,156,13,redgrid,20
4103,82,17,230,10,redgrid,20
4104,86,20,299,19,redgrid,20
4105,82,20,247,13,redgrid,20
4106,84,19,279,18,redgrid,20
4107,85,9,246,53,redgrid,20
4108,75,8,131,18,redgrid,20
4109,89,13,291,56,redgrid,20
4110,87,18,410,214,redgrid,20
4111,74,17,117,27,redgrid,20
4112,106,10,479,71,redgrid,20
4113,77,9,167,37,redgrid,20
4114,85,8,248,28,redgrid,20
4115,88,8,248,19,redgrid,20
4116,104,10,557,106,redgrid,20
4117,114,9,631,79,redgrid,20
4118,103,8,416,65,redgrid,20
4119,79,18,226,44,redgrid,20
4120,101,8,365,37,redgrid,20
4121,70,6,67,17,redgrid,20
4122,87,17,275,43,redgrid,20
4123,84,19,249,11,redgrid,20
4124,73,18,120,34,redgrid,20
4125,78,25,253,185,redgrid,20
4126,72,25,25,24,redgrid,20
4127,64,20,9,7,redgrid,20
4128,98,25,249,18,redgrid,20
4129,86,21,398,255,redgrid,20
4130,89,16,398,222,redgrid,20
4131,93,16,301,44,redgrid,20
4132,104,15,273,49,redgrid,20
4133,83,10,251,31,redgrid,20
4134,80,16,250,199,redgrid,20
4135,77,9,160,40,redgrid,20
4136,82,17,279,34,redgrid,20
4137,77,20,149,13,redgrid,20
4138,75,20,145,9,redgrid,20
4139,89,14,281,49,redgrid,20
4140,73,20,116,9,redgrid,20
4141,81,19,261,19,redgrid,20
4142,60,14,15,8,redgrid,20
4143,86,12,309,52,redgrid,20
4144,78,16,213,23,redgrid,20
4145,88,15,277,14,redgrid,20
4146,82,20,266,13,redgrid,20
4147,72,20,97,10,redgrid,20
4148,87,9,274,24,redgrid,20
4149,92,11,331,45,redgrid,20
4150,109,19,401,18,redgrid,20
4151,85,8,278,26,redgrid,20
4152,46,14,4,5,redgrid,20
4153,80,9,184,45,redgrid,20
4154,105,11,299,55,redgrid,20
4155,94,20,284,25,redgrid,20
4156,83,5,264,50,redgrid,20
4157,89,16,289,51,redgrid,20
4158,122,12,1168,109,redgrid,20
4159,107,22,1703,382,redgrid,20
4160,78,20,223,13,redgrid,20
4161,80,19,252,14,redgrid,20
4162,76,16,175,30,redgrid,20
4163,82,8,249,45,redgrid,20
4164,83,11,245,32,redgrid,20
4165,77,9,199,54,redgrid,20
4166,73,16,128,28,redgrid,20
4167,74,16,156,30,redgrid,20
4168,73,20,111,14,redgrid,20
4169,82,9,289,21,redgrid,20
4170,86,17,360,238,redgrid,20
4171,92,22,427,240,redgrid,20
4172,73,9,113,30,redgrid,20
4173,96,9,348,73,redgrid,20
4174,103,9,417,83,redgrid,20
4175,88,16,406,253,redgrid,20
4176,82,14,266,37,redgrid,20
4177,69,20,55,9,redgrid,20
4178,75,13,139,30,redgrid,20
4179,83,16,351,206,redgrid,20
4180,91,8,280,28,redgrid,20
4181,93,4,269,21,redgrid,20
4182,76,10,156,27,redgrid,20
4183,72,20,98,11,redgrid,20
4184,83,16,261,37,redgrid,20
4185,89,8,299,47,redgrid,20
4186,86,19,269,18,redgrid,20
4187,101,20,319,14,redgrid,20
4188,74,8,131,8,redgrid,20
4189,78,15,187,22,redgrid,20
4190,92,4,391,62,redgrid,20
4191,79,20,220,16,redgrid,20
4192,82,15,248,11,redgrid,20
4193,83,19,251,17,redgrid,20
4194,81,8,228,22,redgrid,20
4195,85,20,299,16,redgrid,20
4196,84,16,375,232,redgrid,20
4197,86,10,266,33,redgrid,20
4198,77,20,186,12,redgrid,20
4199,62,16,11,15,redgrid,20
4200,94,9,379,62,redgrid,20
4201,88,9,325,62,redgrid,20
4202,80,10,220,17,redgrid,20
4203,79,16,272,189,redgrid,20
4204,92,14,311,37,redgrid,20
4205,86,10,246,19,redgrid,20
4206,97,11,353,48,redgrid,20
4207,80,10,231,32,redgrid,20
4208,73,4,137,32,redgrid,20
4209,69,20,67,8,redgrid,20
4210,97,14,372,59,redgrid,20
4211,70,4,60,22,redgrid,20
4212,115,16,736,85,redgrid,20
4213,115,9,669,50,redgrid,20
4214,92,19,277,18,redgrid,20
4215,76,15,154,14,redgrid,20
4216,88,5,280,37,redgrid,20
4217,84,7,296,31,redgrid,20
4218,86,20,272,20,redgrid,20
4219,89,9,303,56,redgrid,20
4220,75,20,122,13,redgrid,20
4221,102,15,293,25,redgrid,20
4222,106,20,320,27,redgrid,20
4223,75,12,149,24,redgrid,20
4224,86,16,362,243,redgrid,20
4225,85,14,262,78,redgrid,20
4226,101,20,339,18,redgrid,20
4227,90,16,283,48,redgrid,20
4228,82,10,255,18,redgrid,20
4229,82,8,263,23,redgrid,20
4230,61,19,10,9,redgrid,20
4231,75,16,41,55,redgrid,20
4232,79,3,222,19,redgrid,20
4233,84,10,263,33,redgrid,20
4234,78,15,180,16,redgrid,20
4235,81,20,248,15,redgrid,20
4236,76,8,162,13,redgrid,20
4237,65,10,18,7,redgrid,20
4238,83,18,268,41,redgrid,20
4239,78,9,175,48,redgrid,20
4240,69,15,45,9,redgrid,20
4241,112,8,1170,81,redgrid,20
4242,75,9,141,24,redgrid,20
4243,72,20,104,11,redgrid,20
4244,90,9,259,18,redgrid,20
4245,78,21,259,172,redgrid,20
4246,87,16,392,234,redgrid,20
4247,112,25,444,78,redgrid,20
4248,117,15,471,22,redgrid,20
4249,80,20,251,14,redgrid,20
4250,75,9,147,30,redgrid,20
4251,75,20,155,15,redgrid,20
4252,74,17,107,28,redgrid,20
4253,76,20,146,16,redgrid,20
4254,73,20,109,14,redgrid,20
4255,58,8,17,9,redgrid,20
4256,109,20,519,23,redgrid,20
4257,63,20,14,8,redgrid,20
4258,85,21,401,245,redgrid,20
4259,50,8,15,5,redgrid,20
4260,89,20,411,248,redgrid,20
4261,82,17,296,185,redgrid,20
4262,67,19,30,7,redgrid,20
4263,84,16,348,217,redgrid,20
4264,80,16,257,29,redgrid,20
4265,86,15,303,15,redgrid,20
4266,105,12,359,61,redgrid,20
4267,73,20,118,12,redgrid,20
4268,99,9,384,32,redgrid,20
4269,100,17,377,46,redgrid,20
4270,118,20,769,29,redgrid,20
4271,81,20,240,18,redgrid,20
4272,79,8,179,25,redgrid,20
4273,80,15,230,17,redgrid,20
4274,76,4,174,54,redgrid,20
4275,109,10,357,27,redgrid,20
4276,82,10,255,53,redgrid,20
4277,77,15,188,19,redgrid,20
4278,108,5,384,58,redgrid,20
4279,111,8,529,37,redgrid,20
4280,74,7,147,40,redgrid,20
4281,68,20,33,9,redgrid,20
4282,77,9,182,43,redgrid,20
4283,74,5,119,19,redgrid,20
4284,91,9,278,62,redgrid,20
4285,56,24,12,6,redgrid,20
4286,45,16,6,4,redgrid,20
4287,76,20,148,16,redgrid,20
4288,75,19,163,13,redgrid,20
4289,84,15,249,15,redgrid,20
4290,104,16,324,48,redgrid,20
4291,84,20,276,19,redgrid,20
4292,58,11,20,10,redgrid,20
4293,100,8,341,48,redgrid,20
4294,84,20,265,18,redgrid,20
4295,76,10,139,39,redgrid,20
4296,80,9,235,44,redgrid,20
4297,76,25,43,44,redgrid,20
4298,95,25,278,15,redgrid,20
4299,81,25,302,203,redgrid,20
4300,93,9,252,18,redgrid,20
4301,95,15,293,39,redgrid,20
4302,81,15,245,19,redgrid,20
4303,79,15,235,21,redgrid,20
4304,110,7,440,70,redgrid,20
4305,84,20,315,22,redgrid,20
4306,43,9,5,5,redgrid,20
4307,68,13,49,18,redgrid,20
4308,106,19,295,21,redgrid,20
4309,100,21,339,36,redgrid,20
4310,89,9,329,41,redgrid,20
4311,88,16,445,273,redgrid,20
4312,114,18,673,21,redgrid,20
4313,60,8,15,6,redgrid,20
4314,96,6,287,54,redgrid,20
4315,83,9,237,46,redgrid,20
4316,96,19,310,15,redgrid,20
4317,77,6,201,31,redgrid,20
4318,75,10,134,12,redgrid,20
4319,98,4,380,97,redgrid,20
4320,81,11,292,33,redgrid,20
4321,79,20,223,21,redgrid,20
4322,96,9,331,39,redgrid,20
4323,83,16,256,35,redgrid,20
4324,87,7,318,65,redgrid,20
4325,60,20,22,5,redgrid,20
4326,94,8,302,53,redgrid,20
4327,59,9,11,9,redgrid,20
4328,104,14,289,21,redgrid,20
4329,87,4,295,38,redgrid,20
4330,94,12,296,36,redgrid,20
4331,77,15,179,11,redgrid,20
4332,88,11,294,37,redgrid,20
4333,87,16,287,47,redgrid,20
4334,95,7,305,30,redgrid,20
4335,84,19,242,52,redgrid,20
4336,72,11,110,16,redgrid,20
4337,83,11,259,37,redgrid,20
4338,92,19,284,15,redgrid,20
4339,83,8,279,36,redgrid,20
4340,81,20,270,14,redgrid,20
4341,78,20,209,11,redgrid,20
4342,72,4,101,9,redgrid,20
4343,101,4,342,39,redgrid,20
4344,102,19,371,24,redgrid,20
4345,86,16,273,34,redgrid,20
4346,109,9,406,81,redgrid,20
4347,70,19,77,14,redgrid,20
4348,77,10,174,21,redgrid,20
4349,79,20,205,16,redgrid,20
4350,82,9,275,27,redgrid,20
4351,84,16,343,202,redgrid,20
4352,89,20,269,16,redgrid,20
4353,78,9,185,40,redgrid,20
4354,100,15,318,35,redgrid,20
4355,97,10,325,43,redgrid,20
4356,83,7,262,43,redgrid,20
4357,45,8,4,3,redgrid,20
4358,102,25,312,13,redgrid,20
4359,101,8,332,52,redgrid,20
4360,97,15,317,18,redgrid,20
4361,61,2,9,4,redgrid,20
4362,98,11,372,53,redgrid,20
4363,61,15,13,4,redgrid,20
4364,70,19,70,7,redgrid,20
4365,102,4,419,66,redgrid,20
4366,84,4,293,26,redgrid,20
4367,74,20,97,9,redgrid,20
4368,80,4,238,37,redgrid,20
4369,51,8,17,4,redgrid,20
4370,77,20,179,13,redgrid,20
4371,83,21,315,209,redgrid,20
4372,78,18,214,176,redgrid,20
4373,89,22,410,244,redgrid,20
4374,72,20,102,10,redgrid,20
4375,96,5,275,36,redgrid,20
4376,82,20,243,15,redgrid,20
4377,75,20,153,16,redgrid,20
4378,86,20,258,14,redgrid,20
4379,73,16,30,40,redgrid,20
4380,89,16,420,226,redgrid,20
4381,76,20,167,15,redgrid,20
4382,76,20,179,12,redgrid,20
4383,78,25,261,158,redgrid,20
4384,70,9,71,32,redgrid,20
4385,79,9,218,28,redgrid,20
4386,73,20,113,12,redgrid,20
4387,85,4,254,18,redgrid,20
4388,78,9,196,41,redgrid,20
4389,77,20,224,13,redgrid,20
4390,99,19,313,13,redgrid,20
4391,88,11,302,42,redgrid,20
4392,79,20,225,13,redgrid,20
4393,67,19,29,6,redgrid,20
4394,80,8,221,17,redgrid,20
4395,80,20,247,14,redgrid,20
4396,82,4,284,48,redgrid,20
4397,99,9,323,58,redgrid,20
4398,106,19,545,25,redgrid,20
4399,51,8,20,5,redgrid,20
4400,82,4,273,52,redgrid,20
4401,83,9,271,40,redgrid,20
4402,99,20,302,16,redgrid,20
4403,67,19,31,8,redgrid,20
4404,91,14,276,28,redgrid,20
4405,79,15,210,13,redgrid,20
4406,79,12,235,36,redgrid,20
4407,81,8,258,16,redgrid,20
4408,93,16,291,47,redgrid,20
4409,70,9,63,37,redgrid,20
4410,80,20,246,10,redgrid,20
4411,82,23,258,15,redgrid,20
4412,87,4,277,50,redgrid,20
4413,91,20,267,14,redgrid,20
4414,65,10,20,9,redgrid,20
4415,78,15,197,13,redgrid,20
4416,87,24,388,241,redgrid,20
4417,80,20,218,13,redgrid,20
4418,93,10,275,25,redgrid,20
4419,87,25,413,221,redgrid,20
4420,89,3,232,22,redgrid,20
4421,81,16,337,201,redgrid,20
4422,80,11,235,35,redgrid,20
4423,87,15,261,15,redgrid,20
4424,56,9,12,6,redgrid,20
4425,79,16,268,178,redgrid,20
4426,95,9,365,59,redgrid,20
4427,60,12,22,8,redgrid,20
4428,126,14,1057,43,redgrid,20
4429,78,19,223,18,redgrid,20
4430,110,13,236,24,redgrid,20
4431,86,20,271,14,redgrid,20
4432,111,4,430,16,redgrid,20
4433,86,10,270,19,redgrid,20
4434,81,17,252,30,redgrid,20
4435,92,8,339,27,redgrid,20
4436,78,15,203,11,redgrid,20
4437,90,20,305,17,redgrid,20
4438,73,10,125,17,redgrid,20
4439,84,14,238,18,redgrid,20
4440,50,20,12,6,redgrid,20
4441,74,6,136,22,redgrid,20
4442,45,20,6,3,redgrid,20
4443,80,8,228,22,redgrid,20
4444,92,9,294,42,redgrid,20
4445,81,20,265,16,redgrid,20
4446,86,16,373,224,redgrid,20
4447,83,20,251,11,redgrid,20
4448,85,15,270,14,redgrid,20
4449,67,20,25,6,redgrid,20
4450,55,13,13,11,redgrid,20
4451,76,12,182,29,redgrid,20
4452,78,8,176,15,redgrid,20
4453,74,9,134,17,redgrid,20
4454,85,25,264,14,redgrid,20
4455,85,15,248,12,redgrid,20
4456,59,9,10,6,redgrid,20
4457,50,4,12,5,redgrid,20
4458,99,15,348,21,redgrid,20
4459,85,5,278,11,redgrid,20
4460,65,10,18,8,redgrid,20
4461,83,19,249,19,redgrid,20
4462,79,9,214,25,redgrid,20
4463,83,8,270,26,redgrid,20
4464,88,9,313,59,redgrid,20
4465,79,15,226,18,redgrid,20
4466,55,20,14,10,redgrid,20
4467,72,9,83,42,redgrid,20
4468,116,20,521,37,redgrid,20
4469,80,10,228,30,redgrid,20
4470,71,9,95,40,redgrid,20
4471,81,10,266,49,redgrid,20
4472,93,20,287,19,redgrid,20
4473,85,20,298,17,redgrid,20
4474,106,10,285,31,redgrid,20
4475,78,9,164,47,redgrid,20
4476,75,10,154,17,redgrid,20
4477,95,9,361,51,redgrid,20
4478,84,17,280,37,redgrid,20
4479,85,20,291,18,redgrid,20
4480,92,20,296,23,redgrid,20
4481,73,5,134,31,redgrid,20
4482,66,20,21,7,redgrid,20
4483,95,9,339,34,redgrid,20
4484,83,14,266,37,redgrid,20
4485,111,20,315,20,redgrid,20
4486,78,20,206,18,redgrid,20
4487,105,14,270,17,redgrid,20
4488,82,9,251,26,redgrid,20
4489,88,7,273,38,redgrid,20
4490,77,20,184,14,redgrid,20
4491,95,15,327,30,redgrid,20
4492,80,20,248,17,redgrid,20
4493,91,20,300,18,redgrid,20
4494,74,9,152,42,redgrid,20
4495,58,16,15,10,redgrid,20
4496,79,25,269,186,redgrid,20
4497,103,20,327,18,redgrid,20
4498,54,20,20,4,redgrid,20
4499,81,8,229,16,redgrid,20
4500,73,20,117,11,redgrid,20
4501,89,19,319,20,redgrid,20
4502,84,20,259,15,redgrid,20
4503,76,20,164,14,redgrid,20
4504,97,15,305,19,redgrid,20
4505,114,7,483,72,redgrid,20
4506,85,8,232,39,redgrid,20
4507,82,20,267,16,redgrid,20
4508,77,15,176,13,redgrid,20
4509,82,8,262,18,redgrid,20
4510,59,14,16,7,redgrid,20
4511,85,5,251,20,redgrid,20
4512,65,10,13,9,redgrid,20
4513,84,20,256,17,redgrid,20
4514,83,9,259,28,redgrid,20
4515,113,20,555,22,redgrid,20
4516,85,9,266,45,redgrid,20
4517,74,14,125,13,redgrid,20
4518,72,9,100,35,redgrid,20
4519,72,8,109,8,redgrid,20
4520,92,16,308,33,redgrid,20
4521,94,12,281,36,redgrid,20
4522,91,12,310,42,redgrid,20
4523,84,20,268,15,redgrid,20
4524,81,16,232,34,redgrid,20
4525,70,9,65,30,redgrid,20
4526,78,20,211,15,redgrid,20
4527,76,9,164,49,redgrid,20
4528,44,14,2,4,redgrid,20
4529,88,8,297,23,redgrid,20
4530,85,8,259,21,redgrid,20
4531,84,9,247,63,redgrid,20
4532,85,20,265,19,redgrid,20
4533,73,15,113,12,redgrid,20
4534,115,9,771,93,redgrid,20
4535,78,20,183,11,redgrid,20
4536,126,16,1195,97,redgrid,20
4537,80,19,239,58,redgrid,20
4538,114,20,957,476,redgrid,20
4539,87,16,363,226,redgrid,20
4540,90,9,289,31,redgrid,20
4541,76,14,178,19,redgrid,20
4542,106,17,356,39,redgrid,20
4543,80,20,233,16,redgrid,20
4544,80,10,250,20,redgrid,20
4545,60,21,10,9,redgrid,20
4546,80,20,216,15,redgrid,20
4547,85,20,289,14,redgrid,20
4548,76,9,166,19,redgrid,20
4549,72,15,112,10,redgrid,20
4550,80,16,286,181,redgrid,20
4551,84,20,270,11,redgrid,20
4552,92,16,349,40,redgrid,20
4553,78,8,212,27,redgrid,20
4554,82,16,357,210,redgrid,20
4555,72,14,101,33,redgrid,20
4556,84,15,329,17,redgrid,20
4557,74,12,153,31,redgrid,20
4558,109,14,277,32,redgrid,20
4559,62,20,19,8,redgrid,20
4560,92,14,283,25,redgrid,20
4561,98,4,328,87,redgrid,20
4562,88,12,298,21,redgrid,20
4563,117,10,1240,93,redgrid,20
4564,78,9,208,52,redgrid,20
4565,98,20,324,18,redgrid,20
4566,84,9,294,50,redgrid,20
4567,66,9,20,18,redgrid,20
4568,81,17,296,216,redgrid,20
4569,86,15,265,11,redgrid,20
4570,97,16,476,263,redgrid,20
4571,84,16,314,206,redgrid,20
4572,75,9,140,17,redgrid,20
4573,102,25,306,17,redgrid,20
4574,87,16,255,36,redgrid,20
4575,71,9,86,32,redgrid,20
4576,99,15,326,20,redgrid,20
4577,76,20,185,21,redgrid,20
4578,110,14,326,17,redgrid,20
4579,91,9,284,26,redgrid,20
4580,88,15,278,17,redgrid,20
4581,77,25,155,14,redgrid,20
4582,76,9,152,17,redgrid,20
4583,85,8,289,20,redgrid,20
4584,80,20,227,17,redgrid,20
4585,73,1,122,8,redgrid,20
4586,75,20,167,19,redgrid,20
4587,84,19,289,13,redgrid,20
4588,80,16,283,207,redgrid,20
4589,84,16,337,53,redgrid,20
4590,80,16,269,213,redgrid,20
4591,124,9,1303,103,redgrid,20
4592,88,15,244,23,redgrid,20
4593,88,4,328,50,redgrid,20
4594,93,15,234,18,redgrid,20
4595,85,16,361,204,redgrid,20
4596,101,15,285,15,redgrid,20
4597,111,20,352,21,redgrid,20
4598,98,14,289,23,redgrid,20
4599,40,20,4,3,redgrid,20
4600,90,22,273,39,redgrid,20
4601,113,20,673,28,redgrid,20
4602,91,17,299,42,redgrid,20
4603,82,19,282,10,redgrid,20
4604,86,21,383,252,redgrid,20
4605,80,20,248,12,redgrid,20
4606,76,15,182,16,redgrid,20
4607,83,16,322,210,redgrid,20
4608,81,16,263,34,redgrid,20
4609,92,9,262,24,redgrid,20
4610,69,8,57,15,redgrid,20
4611,102,13,335,75,redgrid,20
4612,75,9,139,23,redgrid,20
4613,43,20,2,4,redgrid,20
4614,51,20,11,4,redgrid,20
4615,81,9,278,21,redgrid,20
4616,109,5,509,68,redgrid,20
4617,81,17,236,37,redgrid,20
4618,88,9,255,19,redgrid,20
4619,101,20,291,17,redgrid,20
4620,76,9,191,37,redgrid,20
4621,87,6,236,38,redgrid,20
4622,75,12,150,33,redgrid,20
4623,70,9,83,11,redgrid,20
4624,90,11,363,78,redgrid,20
4625,96,9,280,51,redgrid,20
4626,133,9,683,62,redgrid,20
4627,89,20,238,14,redgrid,20
4628,75,8,147,15,redgrid,20
4629,89,9,294,63,redgrid,20
4630,99,14,291,19,redgrid,20
4631,81,15,263,17,redgrid,20
4632,93,9,283,24,redgrid,20
4633,100,15,356,41,redgrid,20
4634,50,14,17,7,redgrid,20
4635,112,11,612,75,redgrid,20
4636,74,4,130,54,redgrid,20
4637,87,11,256,37,redgrid,20
4638,75,16,149,27,redgrid,20
4639,81,20,246,17,redgrid,20
4640,85,16,379,251,redgrid,20
4641,82,23,270,202,redgrid,20
4642,75,9,161,29,redgrid,20
4643,77,10,167,39,redgrid,20
4644,62,16,24,14,redgrid,20
4645,116,20,630,30,redgrid,20
4646,74,16,106,28,redgrid,20
4647,80,4,231,49,redgrid,20
4648,81,8,267,14,redgrid,20
4649,81,9,266,16,redgrid,20
4650,98,22,299,49,redgrid,20
4651,80,8,241,17,redgrid,20
4652,71,9,78,29,redgrid,20
4653,43,9,3,4,redgrid,20
4654,95,15,281,19,redgrid,20
4655,78,15,182,16,redgrid,20
4656,89,8,270,20,redgrid,20
4657,87,19,278,19,redgrid,20
4658,97,6,325,41,redgrid,20
4659,88,10,257,32,redgrid,20
4660,88,25,255,15,redgrid,20
4661,49,3,4,3,redgrid,20
4662,89,20,268,19,redgrid,20
4663,93,8,287,25,redgrid,20
4664,80,19,232,18,redgrid,20
4665,72,20,92,11,redgrid,20
4666,96,14,287,15,redgrid,20
4667,76,20,176,16,redgrid,20
4668,105,3,295,40,redgrid,20
4669,90,15,239,19,redgrid,20
4670,87,20,241,12,redgrid,20
4671,83,8,281,22,redgrid,20
4672,84,17,376,217,redgrid,20
4673,94,20,322,24,redgrid,20
4674,76,9,155,55,redgrid,20
4675,84,24,284,18,redgrid,20
4676,81,9,237,65,redgrid,20
4677,83,10,257,43,redgrid,20
4678,84,20,258,14,redgrid,20
4679,93,19,296,22,redgrid,20
4680,75,8,170,16,redgrid,20
4681,108,12,247,57,redgrid,20
4682,103,14,327,24,redgrid,20
4683,71,8,78,15,redgrid,20
4684,89,8,279,20,redgrid,20
4685,102,9,333,50,redgrid,20
4686,81,20,254,15,redgrid,20
4687,74,8,139,21,redgrid,20
4688,93,13,267,19,redgrid,20
4689,99,19,473,289,redgrid,20
4690,60,14,17,6,redgrid,20
4691,85,9,239,34,redgrid,20
4692,103,10,323,44,redgrid,20
4693,96,12,326,41,redgrid,20
4694,86,4,265,47,redgrid,20
4695,79,20,221,13,redgrid,20
4696,84,14,260,13,redgrid,20
4697,70,12,68,23,redgrid,20
4698,96,25,244,19,redgrid,20
4699,76,9,163,49,redgrid,20
4700,83,20,249,18,redgrid,20
4701,44,10,6,4,redgrid,20
4702,77,17,185,25,redgrid,20
4703,91,16,276,41,redgrid,20
4704,91,9,268,17,redgrid,20
4705,78,21,233,153,redgrid,20
