sim,time,trap.id,nmales,ntrees,type,lure
4168,86,32,449,224,rand2,20
4169,79,54,217,26,rand2,20
4170,71,97,83,14,rand2,20
4171,75,79,134,34,rand2,20
4172,67,77,28,16,rand2,20
4173,84,15,283,36,rand2,20
4174,77,91,198,14,rand2,20
4175,78,39,236,23,rand2,20
4176,65,21,23,7,rand2,20
4177,50,68,14,8,rand2,20
4178,71,79,77,30,rand2,20
4179,80,80,288,191,rand2,20
4180,74,79,124,28,rand2,20
4181,57,32,14,7,rand2,20
4182,83,9,281,45,rand2,20
4183,70,77,77,15,rand2,20
4184,45,93,3,2,rand2,20
4185,79,65,225,12,rand2,20
4186,60,47,14,14,rand2,20
4187,74,17,139,20,rand2,20
4188,68,60,33,11,rand2,20
4189,82,76,253,14,rand2,20
4190,73,39,121,13,rand2,20
4191,76,32,169,30,rand2,20
4192,71,99,92,14,rand2,20
4193,74,22,138,37,rand2,20
4194,66,88,17,9,rand2,20
4195,60,69,12,11,rand2,20
4196,73,93,106,11,rand2,20
4197,73,88,153,13,rand2,20
4198,80,47,260,38,rand2,20
4199,72,91,92,16,rand2,20
4200,67,32,32,8,rand2,20
4201,76,81,159,15,rand2,20
4202,65,91,11,6,rand2,20
4203,70,93,62,9,rand2,20
4204,83,63,258,21,rand2,20
4205,69,76,57,8,rand2,20
4206,73,58,121,12,rand2,20
4207,51,32,8,5,rand2,20
4208,85,57,280,15,rand2,20
4209,74,91,145,11,rand2,20
4210,71,93,87,9,rand2,20
4211,83,32,262,35,rand2,20
4212,81,17,248,26,rand2,20
4213,74,35,52,46,rand2,20
4214,76,100,155,36,rand2,20
4215,72,75,93,11,rand2,20
4216,61,17,17,10,rand2,20
4217,58,99,20,10,rand2,20
4218,77,61,53,56,rand2,20
4219,67,52,25,9,rand2,20
4220,80,78,215,9,rand2,20
4221,58,93,14,7,rand2,20
4222,70,83,60,20,rand2,20
4223,78,22,223,42,rand2,20
4224,75,91,140,12,rand2,20
4225,60,99,12,6,rand2,20
4226,70,93,64,11,rand2,20
4227,64,52,13,8,rand2,20
4228,79,79,222,16,rand2,20
4229,75,88,144,13,rand2,20
4230,54,57,8,15,rand2,20
4231,74,88,122,14,rand2,20
4232,61,84,12,5,rand2,20
4233,71,93,87,14,rand2,20
4234,73,91,111,10,rand2,20
4235,70,91,78,9,rand2,20
4236,80,88,227,15,rand2,20
4237,83,42,262,21,rand2,20
4238,72,15,105,23,rand2,20
4239,78,77,196,48,rand2,20
4240,72,99,109,11,rand2,20
4241,79,76,209,30,rand2,20
4242,78,23,236,174,rand2,20
4243,70,93,61,9,rand2,20
4244,67,77,24,18,rand2,20
4245,78,24,184,14,rand2,20
4246,80,12,216,17,rand2,20
4247,66,57,18,8,rand2,20
4248,43,99,5,2,rand2,20
4249,74,84,135,31,rand2,20
4250,85,97,250,33,rand2,20
4251,45,93,7,6,rand2,20
4252,71,93,82,12,rand2,20
4253,69,50,60,16,rand2,20
4254,82,39,243,32,rand2,20
4255,70,100,72,19,rand2,20
4256,78,79,178,27,rand2,20
4257,84,39,233,19,rand2,20
4258,63,72,14,5,rand2,20
4259,69,99,52,19,rand2,20
4260,85,79,255,26,rand2,20
4261,77,7,183,10,rand2,20
4262,71,51,79,18,rand2,20
4263,75,97,145,28,rand2,20
4264,73,29,121,8,rand2,20
4265,73,97,115,11,rand2,20
4266,52,22,13,8,rand2,20
4267,71,88,87,9,rand2,20
4268,74,93,132,11,rand2,20
4269,76,79,182,14,rand2,20
4270,73,93,147,13,rand2,20
4271,69,93,49,12,rand2,20
4272,75,88,157,14,rand2,20
4273,71,42,111,8,rand2,20
4274,82,97,281,29,rand2,20
4275,70,67,13,22,rand2,20
4276,69,88,45,8,rand2,20
4277,81,52,304,208,rand2,20
4278,52,65,10,4,rand2,20
4279,67,99,25,10,rand2,20
4280,81,24,230,17,rand2,20
4281,76,31,167,62,rand2,20
4282,53,22,15,12,rand2,20
4283,79,42,207,14,rand2,20
4284,88,39,265,20,rand2,20
4285,87,95,385,220,rand2,20
4286,69,79,52,18,rand2,20
4287,70,88,67,8,rand2,20
4288,70,39,81,11,rand2,20
4289,91,95,437,266,rand2,20
4290,76,17,165,18,rand2,20
4291,70,82,73,30,rand2,20
4292,70,46,93,29,rand2,20
4293,44,93,5,4,rand2,20
4294,74,79,142,28,rand2,20
4295,68,93,34,8,rand2,20
4296,58,7,15,6,rand2,20
4297,88,74,266,14,rand2,20
4298,79,76,198,12,rand2,20
4299,87,79,264,26,rand2,20
4300,80,79,222,38,rand2,20
4301,72,58,98,37,rand2,20
4302,39,93,1,2,rand2,20
4303,82,97,266,28,rand2,20
4304,73,39,126,13,rand2,20
4305,71,22,68,25,rand2,20
4306,64,88,14,9,rand2,20
4307,72,83,117,22,rand2,20
4308,68,91,37,8,rand2,20
4309,86,51,249,45,rand2,20
4310,81,72,235,15,rand2,20
4311,75,42,146,16,rand2,20
4312,84,100,347,218,rand2,20
4313,71,39,75,11,rand2,20
4314,77,99,201,19,rand2,20
4315,61,56,23,6,rand2,20
4316,85,49,266,34,rand2,20
4317,74,90,130,30,rand2,20
4318,63,57,12,6,rand2,20
4319,63,66,6,8,rand2,20
4320,40,39,3,3,rand2,20
4321,88,42,276,17,rand2,20
4322,55,7,10,6,rand2,20
4323,72,89,95,11,rand2,20
4324,75,79,156,23,rand2,20
4325,76,65,163,22,rand2,20
4326,76,32,179,36,rand2,20
4327,77,75,169,20,rand2,20
4328,73,79,105,20,rand2,20
4329,79,93,214,11,rand2,20
4330,73,88,113,11,rand2,20
4331,68,77,23,12,rand2,20
4332,74,39,135,39,rand2,20
4333,53,93,11,8,rand2,20
4334,78,97,215,21,rand2,20
4335,54,97,20,14,rand2,20
4336,67,89,29,11,rand2,20
4337,62,12,17,6,rand2,20
4338,71,39,88,10,rand2,20
4339,79,32,239,32,rand2,20
4340,56,58,15,9,rand2,20
4341,70,93,76,12,rand2,20
4342,83,39,302,19,rand2,20
4343,80,22,210,44,rand2,20
4344,83,100,237,35,rand2,20
4345,70,91,55,10,rand2,20
4346,50,54,10,7,rand2,20
4347,51,32,12,9,rand2,20
4348,75,39,156,17,rand2,20
4349,76,32,177,36,rand2,20
4350,75,88,151,12,rand2,20
4351,74,88,146,8,rand2,20
4352,60,82,12,9,rand2,20
4353,64,17,14,5,rand2,20
4354,53,39,10,10,rand2,20
4355,73,65,109,16,rand2,20
4356,78,12,196,21,rand2,20
4357,72,83,103,28,rand2,20
4358,69,81,63,11,rand2,20
4359,89,22,261,28,rand2,20
4360,83,77,261,48,rand2,20
4361,51,79,15,8,rand2,20
4362,99,31,311,42,rand2,20
4363,75,53,178,12,rand2,20
4364,56,93,14,5,rand2,20
4365,69,79,58,11,rand2,20
4366,69,83,45,13,rand2,20
4367,73,12,104,27,rand2,20
4368,80,32,303,197,rand2,20
4369,82,79,258,27,rand2,20
4370,78,74,200,12,rand2,20
4371,71,83,81,21,rand2,20
4372,73,99,130,29,rand2,20
4373,47,97,10,5,rand2,20
4374,75,79,158,42,rand2,20
4375,78,50,192,52,rand2,20
4376,74,39,131,15,rand2,20
4377,92,39,316,32,rand2,20
4378,82,95,312,209,rand2,20
4379,75,22,159,11,rand2,20
4380,58,99,14,6,rand2,20
4381,61,50,7,7,rand2,20
4382,80,42,228,17,rand2,20
4383,75,69,140,29,rand2,20
4384,77,32,175,37,rand2,20
4385,73,100,108,23,rand2,20
4386,71,79,76,15,rand2,20
4387,78,93,233,12,rand2,20
4388,81,42,261,33,rand2,20
4389,78,45,195,11,rand2,20
4390,55,42,17,5,rand2,20
4391,78,77,207,23,rand2,20
4392,51,93,20,4,rand2,20
4393,73,88,117,10,rand2,20
4394,82,32,229,33,rand2,20
4395,77,39,174,13,rand2,20
4396,77,93,188,16,rand2,20
4397,69,79,63,16,rand2,20
4398,60,41,12,12,rand2,20
4399,76,54,140,55,rand2,20
4400,83,22,262,54,rand2,20
4401,57,45,21,5,rand2,20
4402,90,54,259,32,rand2,20
4403,62,7,13,8,rand2,20
4404,78,50,191,26,rand2,20
4405,62,39,7,7,rand2,20
4406,74,93,122,18,rand2,20
4407,78,99,199,45,rand2,20
4408,71,49,22,20,rand2,20
4409,68,79,41,16,rand2,20
4410,68,83,38,12,rand2,20
4411,89,22,295,25,rand2,20
4412,77,42,190,10,rand2,20
4413,71,99,85,25,rand2,20
4414,72,95,28,24,rand2,20
4415,75,99,158,16,rand2,20
4416,75,88,136,16,rand2,20
4417,77,63,57,57,rand2,20
4418,80,91,251,12,rand2,20
4419,68,88,30,8,rand2,20
4420,58,93,17,9,rand2,20
4421,65,15,14,7,rand2,20
4422,72,91,93,9,rand2,20
4423,95,4,284,51,rand2,20
4424,73,7,107,16,rand2,20
4425,91,99,267,23,rand2,20
4426,76,17,174,12,rand2,20
4427,56,88,14,6,rand2,20
4428,78,69,259,191,rand2,20
4429,75,97,147,14,rand2,20
4430,85,77,255,26,rand2,20
4431,86,95,382,235,rand2,20
4432,78,88,209,14,rand2,20
4433,56,52,16,7,rand2,20
4434,52,42,17,7,rand2,20
4435,72,79,108,15,rand2,20
4436,78,73,205,20,rand2,20
4437,77,83,179,31,rand2,20
4438,61,72,11,6,rand2,20
4439,58,5,13,7,rand2,20
4440,74,99,119,27,rand2,20
4441,73,7,109,11,rand2,20
4442,43,76,5,5,rand2,20
4443,77,97,185,62,rand2,20
4444,71,54,77,34,rand2,20
4445,71,93,91,15,rand2,20
4446,76,93,154,14,rand2,20
4447,72,32,87,25,rand2,20
4448,84,57,265,18,rand2,20
4449,65,91,23,8,rand2,20
4450,81,66,309,204,rand2,20
4451,72,57,111,11,rand2,20
4452,74,31,149,46,rand2,20
4453,72,100,116,15,rand2,20
4454,63,63,23,6,rand2,20
4455,79,29,209,20,rand2,20
4456,73,79,129,38,rand2,20
4457,77,88,201,13,rand2,20
4458,59,24,12,4,rand2,20
4459,69,32,12,9,rand2,20
4460,72,93,90,13,rand2,20
4461,56,97,19,14,rand2,20
4462,69,12,46,16,rand2,20
4463,55,91,15,8,rand2,20
4464,80,79,222,17,rand2,20
4465,80,97,223,49,rand2,20
4466,58,93,22,8,rand2,20
4467,70,79,76,25,rand2,20
4468,52,97,16,9,rand2,20
4469,60,63,13,5,rand2,20
4470,77,93,180,11,rand2,20
4471,55,99,15,8,rand2,20
4472,57,7,21,7,rand2,20
4473,59,32,20,11,rand2,20
4474,78,22,208,47,rand2,20
4475,72,97,95,15,rand2,20
4476,81,80,308,179,rand2,20
4477,72,32,97,22,rand2,20
4478,71,100,99,17,rand2,20
4479,65,76,16,7,rand2,20
4480,79,79,229,40,rand2,20
4481,68,11,33,9,rand2,20
4482,73,32,109,31,rand2,20
4483,46,100,7,5,rand2,20
4484,78,89,200,15,rand2,20
4485,75,55,168,15,rand2,20
4486,72,88,102,16,rand2,20
4487,80,35,250,188,rand2,20
4488,73,7,94,16,rand2,20
4489,76,7,188,14,rand2,20
4490,50,69,22,4,rand2,20
4491,69,15,52,15,rand2,20
4492,100,18,283,36,rand2,20
4493,50,50,14,10,rand2,20
4494,72,97,111,34,rand2,20
4495,62,80,9,11,rand2,20
4496,82,7,248,18,rand2,20
4497,46,88,6,4,rand2,20
4498,73,88,135,12,rand2,20
4499,75,88,156,13,rand2,20
4500,53,100,13,9,rand2,20
4501,71,79,82,34,rand2,20
4502,50,93,15,9,rand2,20
4503,69,55,41,12,rand2,20
4504,47,99,10,4,rand2,20
4505,65,80,14,6,rand2,20
4506,78,63,262,181,rand2,20
4507,55,93,12,9,rand2,20
4508,59,42,17,6,rand2,20
4509,74,79,128,12,rand2,20
4510,70,39,79,13,rand2,20
4511,71,32,72,22,rand2,20
4512,76,12,167,22,rand2,20
4513,78,22,204,47,rand2,20
4514,73,97,112,17,rand2,20
4515,90,72,301,22,rand2,20
4516,88,72,260,19,rand2,20
4517,74,99,127,14,rand2,20
4518,76,75,158,17,rand2,20
4519,82,95,319,186,rand2,20
4520,58,93,15,7,rand2,20
4521,60,99,18,7,rand2,20
4522,73,88,118,11,rand2,20
4523,71,100,86,16,rand2,20
4524,64,91,20,5,rand2,20
4525,47,24,5,4,rand2,20
4526,63,74,18,7,rand2,20
4527,87,54,240,53,rand2,20
4528,69,93,59,9,rand2,20
4529,74,76,118,18,rand2,20
4530,72,15,105,26,rand2,20
4531,75,72,140,11,rand2,20
4532,70,84,72,12,rand2,20
4533,58,12,20,9,rand2,20
4534,71,55,91,30,rand2,20
4535,45,18,7,5,rand2,20
4536,75,82,157,25,rand2,20
4537,71,78,81,29,rand2,20
4538,80,32,276,198,rand2,20
4539,79,97,226,46,rand2,20
4540,52,93,14,6,rand2,20
4541,80,50,228,35,rand2,20
4542,94,35,409,281,rand2,20
4543,72,99,125,30,rand2,20
4544,82,76,225,16,rand2,20
4545,54,35,8,10,rand2,20
4546,69,7,58,13,rand2,20
4547,78,22,204,34,rand2,20
4548,54,22,21,9,rand2,20
4549,82,32,296,199,rand2,20
4550,52,22,13,5,rand2,20
4551,71,15,99,20,rand2,20
4552,51,80,13,6,rand2,20
4553,76,90,164,29,rand2,20
4554,84,31,286,50,rand2,20
4555,72,6,118,21,rand2,20
4556,68,88,42,7,rand2,20
4557,72,100,95,21,rand2,20
4558,71,12,85,14,rand2,20
4559,70,79,79,20,rand2,20
4560,68,79,46,11,rand2,20
4561,56,91,16,8,rand2,20
4562,52,99,12,8,rand2,20
4563,71,21,97,15,rand2,20
4564,78,83,199,30,rand2,20
4565,77,83,178,33,rand2,20
4566,74,21,142,15,rand2,20
4567,83,23,318,236,rand2,20
4568,78,79,197,30,rand2,20
4569,39,93,2,3,rand2,20
4570,81,99,288,23,rand2,20
4571,53,83,13,11,rand2,20
4572,76,100,166,27,rand2,20
4573,63,73,8,5,rand2,20
4574,87,83,375,226,rand2,20
4575,81,79,260,61,rand2,20
4576,86,35,272,38,rand2,20
4577,77,32,60,55,rand2,20
4578,92,35,335,58,rand2,20
4579,87,54,275,73,rand2,20
4580,72,50,94,22,rand2,20
4581,51,39,19,8,rand2,20
4582,61,81,10,5,rand2,20
4583,70,96,67,9,rand2,20
4584,77,93,162,14,rand2,20
4585,71,34,23,22,rand2,20
4586,80,77,263,27,rand2,20
4587,78,24,268,159,rand2,20
4588,76,99,184,35,rand2,20
4589,52,93,12,5,rand2,20
4590,83,24,238,13,rand2,20
4591,70,63,13,11,rand2,20
4592,80,95,287,180,rand2,20
4593,51,99,23,3,rand2,20
4594,76,79,171,66,rand2,20
4595,73,100,103,23,rand2,20
4596,83,88,274,15,rand2,20
4597,73,79,110,12,rand2,20
4598,79,72,198,13,rand2,20
4599,52,47,8,10,rand2,20
4600,74,76,120,23,rand2,20
4601,72,99,110,12,rand2,20
4602,79,32,233,40,rand2,20
4603,73,49,21,41,rand2,20
4604,72,15,99,28,rand2,20
4605,69,97,52,8,rand2,20
4606,74,99,133,38,rand2,20
4607,76,42,168,16,rand2,20
4608,78,93,207,13,rand2,20
4609,67,99,32,6,rand2,20
4610,82,66,301,179,rand2,20
4611,51,99,11,6,rand2,20
4612,77,65,185,18,rand2,20
4613,61,18,15,4,rand2,20
4614,70,73,70,55,rand2,20
4615,74,93,123,12,rand2,20
4616,72,79,105,16,rand2,20
4617,78,77,209,38,rand2,20
4618,61,83,18,7,rand2,20
4619,51,97,19,11,rand2,20
4620,92,97,321,48,rand2,20
4621,78,23,215,175,rand2,20
4622,77,77,194,20,rand2,20
4623,74,97,127,15,rand2,20
4624,67,52,24,7,rand2,20
4625,82,88,242,13,rand2,20
4626,71,42,96,9,rand2,20
4627,50,88,11,8,rand2,20
4628,76,93,173,19,rand2,20
4629,55,91,12,5,rand2,20
4630,79,65,207,29,rand2,20
4631,66,79,19,9,rand2,20
4632,78,93,183,16,rand2,20
4633,73,79,133,21,rand2,20
4634,51,4,20,8,rand2,20
4635,76,93,162,18,rand2,20
4636,82,83,309,200,rand2,20
4637,83,76,213,11,rand2,20
4638,55,32,14,9,rand2,20
4639,80,58,247,61,rand2,20
4640,65,63,11,6,rand2,20
4641,74,88,144,13,rand2,20
4642,79,76,235,16,rand2,20
4643,75,91,152,13,rand2,20
4644,62,24,13,6,rand2,20
4645,77,83,192,34,rand2,20
4646,72,88,110,12,rand2,20
4647,76,77,167,19,rand2,20
4648,87,32,384,230,rand2,20
4649,82,49,340,214,rand2,20
4650,71,81,79,10,rand2,20
4651,67,88,28,4,rand2,20
4652,61,42,18,7,rand2,20
4653,83,79,281,45,rand2,20
4654,83,39,242,34,rand2,20
4655,58,79,15,5,rand2,20
4656,77,91,198,11,rand2,20
4657,68,93,35,10,rand2,20
4658,73,97,121,27,rand2,20
4659,67,81,25,9,rand2,20
4660,67,73,10,13,rand2,20
4661,90,20,279,17,rand2,20
4662,59,17,12,5,rand2,20
4663,80,42,243,16,rand2,20
4664,71,65,91,12,rand2,20
4665,74,83,133,22,rand2,20
4666,80,100,219,33,rand2,20
4667,79,91,206,16,rand2,20
4668,59,4,16,4,rand2,20
4669,74,99,127,15,rand2,20
4670,58,91,17,8,rand2,20
4671,75,74,155,14,rand2,20
4672,76,32,176,29,rand2,20
4673,51,47,14,9,rand2,20
4674,77,39,179,21,rand2,20
4675,70,32,80,20,rand2,20
4676,66,12,18,6,rand2,20
4677,70,25,72,14,rand2,20
4678,77,81,182,14,rand2,20
4679,75,84,158,11,rand2,20
4680,76,93,160,17,rand2,20
4681,59,5,20,7,rand2,20
4682,75,83,165,34,rand2,20
4683,67,88,27,7,rand2,20
4684,74,52,131,33,rand2,20
4685,53,93,11,10,rand2,20
4686,71,89,91,21,rand2,20
4687,50,63,7,6,rand2,20
4688,73,37,112,21,rand2,20
4689,80,17,244,17,rand2,20
4690,74,76,131,13,rand2,20
4691,52,99,8,3,rand2,20
4692,84,83,253,35,rand2,20
4693,78,52,237,163,rand2,20
4694,82,99,260,47,rand2,20
4695,58,69,12,10,rand2,20
4696,74,99,127,34,rand2,20
4697,55,97,13,12,rand2,20
4698,75,39,143,18,rand2,20
4699,69,99,46,11,rand2,20
4700,74,93,120,14,rand2,20
4701,75,91,154,13,rand2,20
4702,71,93,85,9,rand2,20
4703,73,91,134,15,rand2,20
4704,58,23,10,7,rand2,20
4705,81,79,251,46,rand2,20
4706,51,93,12,4,rand2,20
4707,78,74,198,11,rand2,20
4708,66,7,22,6,rand2,20
4709,75,17,147,10,rand2,20
4710,52,72,17,8,rand2,20
4711,81,12,268,20,rand2,20
4712,74,100,149,25,rand2,20
4713,86,79,285,15,rand2,20
4714,73,63,116,9,rand2,20
4715,63,89,15,9,rand2,20
4716,79,91,184,17,rand2,20
4717,71,7,79,11,rand2,20
4718,78,37,239,181,rand2,20
4719,85,79,296,63,rand2,20
4720,78,51,201,42,rand2,20
4721,72,88,98,14,rand2,20
4722,73,99,112,19,rand2,20
4723,74,22,161,17,rand2,20
4724,79,14,277,200,rand2,20
4725,71,79,73,25,rand2,20
4726,82,14,281,37,rand2,20
4727,53,88,15,4,rand2,20
4728,72,79,113,13,rand2,20
4729,46,77,9,5,rand2,20
4730,74,50,140,42,rand2,20
4731,79,32,214,28,rand2,20
4732,72,52,111,23,rand2,20
4733,89,54,266,53,rand2,20
4734,78,79,201,48,rand2,20
4735,85,95,367,249,rand2,20
4736,81,99,220,19,rand2,20
4737,57,72,18,8,rand2,20
4738,61,24,13,9,rand2,20
4739,79,32,187,29,rand2,20
4740,55,75,16,11,rand2,20
4741,78,32,201,44,rand2,20
4742,55,72,13,7,rand2,20
4743,70,91,69,13,rand2,20
4744,78,72,194,12,rand2,20
4745,81,79,248,16,rand2,20
4746,64,54,20,11,rand2,20
4747,38,88,6,2,rand2,20
4748,75,99,142,21,rand2,20
4749,84,32,280,38,rand2,20
4750,73,7,137,13,rand2,20
4751,82,68,243,45,rand2,20
4752,75,17,123,9,rand2,20
4753,75,88,146,16,rand2,20
4754,50,93,20,7,rand2,20
4755,77,17,171,14,rand2,20
4756,79,89,221,22,rand2,20
4757,78,12,173,25,rand2,20
4758,73,93,126,11,rand2,20
4759,78,99,193,46,rand2,20
4760,86,91,267,14,rand2,20
4761,83,95,329,227,rand2,20
4762,76,29,166,15,rand2,20
4763,54,91,13,6,rand2,20
4764,68,64,40,12,rand2,20
4765,67,74,35,7,rand2,20
4766,82,32,329,215,rand2,20
4767,55,7,13,4,rand2,20
4768,59,63,12,8,rand2,20
4769,68,99,45,11,rand2,20
4770,60,42,8,4,rand2,20
4771,81,65,256,53,rand2,20
4772,63,7,17,6,rand2,20
4773,72,91,85,8,rand2,20
4774,83,79,265,52,rand2,20
4775,87,69,368,238,rand2,20
4776,85,79,301,17,rand2,20
4777,72,88,89,17,rand2,20
4778,55,99,13,7,rand2,20
4779,61,63,19,6,rand2,20
4780,79,23,270,193,rand2,20
4781,73,32,126,24,rand2,20
4782,80,39,258,20,rand2,20
4783,72,7,106,16,rand2,20
4784,45,88,5,4,rand2,20
4785,58,72,14,4,rand2,20
4786,71,97,85,30,rand2,20
4787,71,83,72,18,rand2,20
4788,53,97,19,8,rand2,20
4789,67,3,27,18,rand2,20
4790,70,39,59,14,rand2,20
4791,81,28,244,32,rand2,20
4792,71,79,99,17,rand2,20
4793,76,93,173,10,rand2,20
4794,52,77,6,4,rand2,20
4795,47,72,5,4,rand2,20
4796,78,24,236,169,rand2,20
4797,76,17,160,11,rand2,20
4798,50,79,12,5,rand2,20
4799,62,93,10,7,rand2,20
4800,51,97,22,8,rand2,20
4801,72,14,24,25,rand2,20
4802,78,88,204,16,rand2,20
4803,81,77,222,20,rand2,20
4804,76,79,168,40,rand2,20
4805,73,81,126,13,rand2,20
4806,72,50,107,22,rand2,20
4807,42,57,3,4,rand2,20
4808,82,77,278,47,rand2,20
4809,80,82,213,30,rand2,20
4810,80,88,233,11,rand2,20
4811,74,93,156,15,rand2,20
4812,77,69,157,24,rand2,20
4813,79,99,210,33,rand2,20
4814,90,83,420,258,rand2,20
4815,79,79,192,46,rand2,20
4816,75,97,159,45,rand2,20
4817,74,76,139,13,rand2,20
4818,78,84,207,11,rand2,20
4819,80,99,237,24,rand2,20
4820,73,22,128,39,rand2,20
4821,50,39,18,6,rand2,20
4822,53,88,16,4,rand2,20
4823,77,32,155,35,rand2,20
4824,52,22,13,5,rand2,20
4825,78,91,199,18,rand2,20
4826,77,7,160,15,rand2,20
4827,75,93,149,12,rand2,20
4828,55,99,10,7,rand2,20
4829,76,76,184,11,rand2,20
4830,52,93,13,6,rand2,20
4831,88,49,379,223,rand2,20
4832,70,32,56,16,rand2,20
4833,85,6,354,203,rand2,20
4834,78,65,184,15,rand2,20
4835,54,90,13,3,rand2,20
4836,79,76,193,15,rand2,20
4837,71,17,86,16,rand2,20
4838,73,79,115,34,rand2,20
4839,63,81,18,6,rand2,20
4840,53,88,9,6,rand2,20
4841,75,87,153,18,rand2,20
4842,89,47,321,86,rand2,20
4843,64,83,14,8,rand2,20
4844,78,58,181,13,rand2,20
4845,68,88,39,7,rand2,20
4846,77,14,78,50,rand2,20
4847,74,32,153,28,rand2,20
4848,87,68,246,57,rand2,20
4849,70,93,74,11,rand2,20
4850,83,61,326,207,rand2,20
4851,73,93,128,12,rand2,20
4852,85,23,384,254,rand2,20
4853,87,83,387,249,rand2,20
4854,76,97,163,44,rand2,20
4855,74,17,130,17,rand2,20
4856,74,72,130,11,rand2,20
4857,91,79,224,15,rand2,20
4858,48,93,4,5,rand2,20
4859,82,32,308,213,rand2,20
4860,80,54,249,26,rand2,20
4861,80,79,227,64,rand2,20
4862,61,97,13,13,rand2,20
4863,55,22,13,5,rand2,20
4864,77,74,181,9,rand2,20
4865,72,79,115,33,rand2,20
4866,74,3,135,31,rand2,20
4867,51,39,10,8,rand2,20
4868,71,61,16,12,rand2,20
4869,81,7,248,15,rand2,20
4870,73,17,101,11,rand2,20
4871,63,97,18,4,rand2,20
4872,78,97,199,17,rand2,20
4873,79,81,223,14,rand2,20
4874,55,79,14,11,rand2,20
4875,55,22,15,8,rand2,20
4876,75,50,203,27,rand2,20
4877,72,88,94,16,rand2,20
4878,76,65,163,17,rand2,20
4879,61,79,23,13,rand2,20
4880,71,58,82,32,rand2,20
4881,64,50,9,8,rand2,20
4882,72,79,90,18,rand2,20
4883,68,10,37,9,rand2,20
4884,75,91,134,18,rand2,20
4885,79,88,199,12,rand2,20
4886,77,79,173,24,rand2,20
4887,75,79,156,25,rand2,20
4888,83,53,336,227,rand2,20
4889,68,99,42,14,rand2,20
4890,90,79,276,31,rand2,20
4891,69,88,60,11,rand2,20
4892,85,32,412,245,rand2,20
4893,65,93,14,8,rand2,20
4894,80,15,238,31,rand2,20
4895,75,50,144,33,rand2,20
4896,75,91,161,12,rand2,20
4897,81,54,228,22,rand2,20
4898,85,39,255,20,rand2,20
4899,68,12,38,10,rand2,20
4900,75,91,161,11,rand2,20
4901,70,99,83,15,rand2,20
4902,52,99,12,6,rand2,20
4903,67,72,29,8,rand2,20
4904,74,88,139,12,rand2,20
4905,51,93,11,5,rand2,20
4906,69,84,52,16,rand2,20
4907,64,97,10,7,rand2,20
4908,55,79,12,10,rand2,20
4909,57,59,9,5,rand2,20
4910,83,79,250,24,rand2,20
4911,64,7,14,5,rand2,20
4912,71,3,81,21,rand2,20
4913,78,12,195,37,rand2,20
4914,73,70,110,31,rand2,20
4915,73,93,107,12,rand2,20
4916,72,32,115,22,rand2,20
4917,41,65,4,2,rand2,20
4918,81,17,235,20,rand2,20
4919,73,88,121,17,rand2,20
4920,80,17,248,24,rand2,20
4921,53,79,14,3,rand2,20
4922,56,4,12,12,rand2,20
4923,72,87,106,12,rand2,20
4924,69,93,46,8,rand2,20
4925,67,31,30,10,rand2,20
4926,77,91,199,12,rand2,20
4927,81,88,254,15,rand2,20
4928,70,97,62,26,rand2,20
4929,75,79,174,42,rand2,20
4930,83,29,241,15,rand2,20
4931,79,100,191,29,rand2,20
4932,69,83,53,18,rand2,20
4933,42,93,3,4,rand2,20
4934,82,91,262,13,rand2,20
4935,54,51,12,9,rand2,20
4936,77,13,177,30,rand2,20
4937,81,50,322,201,rand2,20
4938,61,63,25,7,rand2,20
4939,48,91,8,5,rand2,20
4940,80,57,232,12,rand2,20
4941,42,47,3,4,rand2,20
4942,61,93,11,8,rand2,20
4943,68,24,44,10,rand2,20
4944,73,93,103,13,rand2,20
4945,74,22,141,19,rand2,20
4946,68,77,41,21,rand2,20
4947,75,91,159,13,rand2,20
4948,76,7,152,15,rand2,20
4949,51,87,12,8,rand2,20
4950,79,91,199,18,rand2,20
4951,50,18,11,3,rand2,20
4952,85,17,289,20,rand2,20
4953,77,100,200,31,rand2,20
4954,68,91,31,8,rand2,20
4955,76,32,160,32,rand2,20
4956,78,24,195,14,rand2,20
4957,76,32,158,28,rand2,20
4958,78,93,193,14,rand2,20
4959,75,88,172,11,rand2,20
4960,70,81,79,11,rand2,20
4961,81,65,247,23,rand2,20
4962,84,88,280,14,rand2,20
4963,57,43,20,3,rand2,20
4964,93,80,426,241,rand2,20
4965,57,82,16,8,rand2,20
4966,61,63,19,17,rand2,20
4967,58,63,14,6,rand2,20
4968,80,66,311,193,rand2,20
4969,45,93,6,3,rand2,20
4970,79,7,216,19,rand2,20
4971,85,79,261,25,rand2,20
4972,69,99,53,12,rand2,20
4973,56,97,21,3,rand2,20
4974,62,43,16,8,rand2,20
4975,77,77,182,19,rand2,20
4976,49,89,4,5,rand2,20
4977,78,81,183,13,rand2,20
4978,73,63,119,13,rand2,20
4979,62,58,12,6,rand2,20
4980,78,93,201,13,rand2,20
4981,77,7,194,22,rand2,20
4982,79,32,271,177,rand2,20
4983,78,99,161,20,rand2,20
4984,87,83,407,231,rand2,20
4985,51,32,17,6,rand2,20
4986,70,51,74,16,rand2,20
4987,75,15,157,25,rand2,20
4988,45,7,4,4,rand2,20
4989,69,55,61,12,rand2,20
